"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"4166",4166,739,17,255,229500,"Urban/built-up",20,"Developed"
"4167",4167,739,18,17,15300,"Water",11,"Open water"
"4168",4168,740,1,3,2700,"Conifer forest",42,"Evergreen forest"
"4169",4169,740,5,226,203400,"Deciduous forest",41,"Deciduous forest"
"4170",4170,740,6,253,227700,"Mixed forest",43,"Mixed forest"
"4171",4171,740,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"4172",4172,740,17,36,32400,"Urban/built-up",20,"Developed"
"4173",4173,740,18,34,30600,"Water",11,"Open water"
"4174",4174,741,1,11,9900,"Conifer forest",42,"Evergreen forest"
"4175",4175,741,5,392,352800,"Deciduous forest",41,"Deciduous forest"
"4176",4176,741,6,142,127800,"Mixed forest",43,"Mixed forest"
"4177",4177,741,8,5,4500,"Shrubland",52,"Shrub/scrub"
"4178",4178,742,1,14,12600,"Conifer forest",42,"Evergreen forest"
"4179",4179,742,5,232,208800,"Deciduous forest",41,"Deciduous forest"
"4180",4180,742,6,274,246600,"Mixed forest",43,"Mixed forest"
"4181",4181,742,8,5,4500,"Shrubland",52,"Shrub/scrub"
"4182",4182,742,18,27,24300,"Water",11,"Open water"
"4183",4183,743,1,13,11700,"Conifer forest",42,"Evergreen forest"
"4184",4184,743,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"4185",4185,743,6,259,233100,"Mixed forest",43,"Mixed forest"
"4186",4186,743,8,4,3600,"Shrubland",52,"Shrub/scrub"
"4187",4187,743,15,229,206100,"Cropland",80,"Pasture/Crops"
"4188",4188,743,17,37,33300,"Urban/built-up",20,"Developed"
"4189",4189,744,15,16,14400,"Cropland",80,"Pasture/Crops"
"4190",4190,744,18,538,484200,"Water",11,"Open water"
"4191",4191,745,5,189,170100,"Deciduous forest",41,"Deciduous forest"
"4192",4192,745,6,228,205200,"Mixed forest",43,"Mixed forest"
"4193",4193,745,15,13,11700,"Cropland",80,"Pasture/Crops"
"4194",4194,745,16,76,68400,"Barren land",31,"Barren land"
"4195",4195,745,17,49,44100,"Urban/built-up",20,"Developed"
"4196",4196,746,1,159,143100,"Conifer forest",42,"Evergreen forest"
"4197",4197,746,5,151,135900,"Deciduous forest",41,"Deciduous forest"
"4198",4198,746,6,225,202500,"Mixed forest",43,"Mixed forest"
"4199",4199,746,15,23,20700,"Cropland",80,"Pasture/Crops"
"4200",4200,747,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"4201",4201,747,6,260,234000,"Mixed forest",43,"Mixed forest"
"4202",4202,747,8,23,20700,"Shrubland",52,"Shrub/scrub"
"4203",4203,747,15,139,125100,"Cropland",80,"Pasture/Crops"
"4204",4204,747,17,37,33300,"Urban/built-up",20,"Developed"
"4205",4205,747,18,14,12600,"Water",11,"Open water"
"4206",4206,748,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"4207",4207,748,6,265,238500,"Mixed forest",43,"Mixed forest"
"4208",4208,748,8,22,19800,"Shrubland",52,"Shrub/scrub"
"4209",4209,748,15,134,120600,"Cropland",80,"Pasture/Crops"
"4210",4210,748,17,34,30600,"Urban/built-up",20,"Developed"
"4211",4211,748,18,14,12600,"Water",11,"Open water"
"4212",4212,749,1,13,11700,"Conifer forest",42,"Evergreen forest"
"4213",4213,749,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"4214",4214,749,6,258,232200,"Mixed forest",43,"Mixed forest"
"4215",4215,749,8,4,3600,"Shrubland",52,"Shrub/scrub"
"4216",4216,749,15,229,206100,"Cropland",80,"Pasture/Crops"
"4217",4217,749,17,37,33300,"Urban/built-up",20,"Developed"
"4218",4218,750,1,37,33300,"Conifer forest",42,"Evergreen forest"
"4219",4219,750,5,147,132300,"Deciduous forest",41,"Deciduous forest"
"4220",4220,750,6,36,32400,"Mixed forest",43,"Mixed forest"
"4221",4221,750,8,65,58500,"Shrubland",52,"Shrub/scrub"
"4222",4222,750,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"4223",4223,750,15,201,180900,"Cropland",80,"Pasture/Crops"
"4224",4224,750,16,30,27000,"Barren land",31,"Barren land"
"4225",4225,750,17,28,25200,"Urban/built-up",20,"Developed"
"4226",4226,751,1,5,4500,"Conifer forest",42,"Evergreen forest"
"4227",4227,751,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"4228",4228,751,6,80,72000,"Mixed forest",43,"Mixed forest"
"4229",4229,751,8,7,6300,"Shrubland",52,"Shrub/scrub"
"4230",4230,751,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"4231",4231,751,15,15,13500,"Cropland",80,"Pasture/Crops"
"4232",4232,751,17,207,186300,"Urban/built-up",20,"Developed"
"4233",4233,751,18,129,116100,"Water",11,"Open water"
"4234",4234,752,1,28,25200,"Conifer forest",42,"Evergreen forest"
"4235",4235,752,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"4236",4236,752,6,169,152100,"Mixed forest",43,"Mixed forest"
"4237",4237,752,8,135,121500,"Shrubland",52,"Shrub/scrub"
"4238",4238,752,10,68,61200,"Grassland",71,"Grassland/herbaceous"
"4239",4239,752,15,26,23400,"Cropland",80,"Pasture/Crops"
"4240",4240,752,17,66,59400,"Urban/built-up",20,"Developed"
"4241",4241,752,18,8,7200,"Water",11,"Open water"
"4242",4242,753,1,41,36900,"Conifer forest",42,"Evergreen forest"
"4243",4243,753,5,70,63000,"Deciduous forest",41,"Deciduous forest"
"4244",4244,753,6,144,129600,"Mixed forest",43,"Mixed forest"
"4245",4245,753,8,127,114300,"Shrubland",52,"Shrub/scrub"
"4246",4246,753,10,108,97200,"Grassland",71,"Grassland/herbaceous"
"4247",4247,753,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"4248",4248,753,15,6,5400,"Cropland",80,"Pasture/Crops"
"4249",4249,753,17,48,43200,"Urban/built-up",20,"Developed"
"4250",4250,754,1,20,18000,"Conifer forest",42,"Evergreen forest"
"4251",4251,754,5,460,414000,"Deciduous forest",41,"Deciduous forest"
"4252",4252,754,6,41,36900,"Mixed forest",43,"Mixed forest"
"4253",4253,754,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"4254",4254,754,17,21,18900,"Urban/built-up",20,"Developed"
"4255",4255,755,1,67,60300,"Conifer forest",42,"Evergreen forest"
"4256",4256,755,5,337,303300,"Deciduous forest",41,"Deciduous forest"
"4257",4257,755,6,46,41400,"Mixed forest",43,"Mixed forest"
"4258",4258,755,8,96,86400,"Shrubland",52,"Shrub/scrub"
"4259",4259,755,16,5,4500,"Barren land",31,"Barren land"
"4260",4260,756,1,40,36000,"Conifer forest",42,"Evergreen forest"
"4261",4261,756,5,415,373500,"Deciduous forest",41,"Deciduous forest"
"4262",4262,756,6,63,56700,"Mixed forest",43,"Mixed forest"
"4263",4263,756,18,34,30600,"Water",11,"Open water"
"4264",4264,757,1,27,24300,"Conifer forest",42,"Evergreen forest"
"4265",4265,757,5,216,194400,"Deciduous forest",41,"Deciduous forest"
"4266",4266,757,6,27,24300,"Mixed forest",43,"Mixed forest"
"4267",4267,757,8,184,165600,"Shrubland",52,"Shrub/scrub"
"4268",4268,757,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"4269",4269,757,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"4270",4270,757,15,44,39600,"Cropland",80,"Pasture/Crops"
"4271",4271,757,17,30,27000,"Urban/built-up",20,"Developed"
"4272",4272,758,1,7,6300,"Conifer forest",42,"Evergreen forest"
"4273",4273,758,5,324,291600,"Deciduous forest",41,"Deciduous forest"
"4274",4274,758,6,68,61200,"Mixed forest",43,"Mixed forest"
"4275",4275,758,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"4276",4276,758,16,18,16200,"Barren land",31,"Barren land"
"4277",4277,758,17,34,30600,"Urban/built-up",20,"Developed"
"4278",4278,758,18,100,90000,"Water",11,"Open water"
"4279",4279,759,1,53,47700,"Conifer forest",42,"Evergreen forest"
"4280",4280,759,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"4281",4281,759,6,178,160200,"Mixed forest",43,"Mixed forest"
"4282",4282,759,15,25,22500,"Cropland",80,"Pasture/Crops"
"4283",4283,759,17,24,21600,"Urban/built-up",20,"Developed"
"4284",4284,759,18,203,182700,"Water",11,"Open water"
"4285",4285,760,1,21,18900,"Conifer forest",42,"Evergreen forest"
"4286",4286,760,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"4287",4287,760,6,408,367200,"Mixed forest",43,"Mixed forest"
"4288",4288,760,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"4289",4289,760,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"4290",4290,760,17,3,2700,"Urban/built-up",20,"Developed"
"4291",4291,761,1,16,14400,"Conifer forest",42,"Evergreen forest"
"4292",4292,761,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"4293",4293,761,6,132,118800,"Mixed forest",43,"Mixed forest"
"4294",4294,761,8,35,31500,"Shrubland",52,"Shrub/scrub"
"4295",4295,761,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"4296",4296,761,15,168,151200,"Cropland",80,"Pasture/Crops"
"4297",4297,761,17,100,90000,"Urban/built-up",20,"Developed"
"4298",4298,762,1,7,6300,"Conifer forest",42,"Evergreen forest"
"4299",4299,762,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"4300",4300,762,6,234,210600,"Mixed forest",43,"Mixed forest"
"4301",4301,762,8,4,3600,"Shrubland",52,"Shrub/scrub"
"4302",4302,762,15,268,241200,"Cropland",80,"Pasture/Crops"
"4303",4303,762,17,26,23400,"Urban/built-up",20,"Developed"
"4304",4304,763,1,20,18000,"Conifer forest",42,"Evergreen forest"
"4305",4305,763,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"4306",4306,763,6,285,256500,"Mixed forest",43,"Mixed forest"
"4307",4307,763,8,1,900,"Shrubland",52,"Shrub/scrub"
"4308",4308,763,15,199,179100,"Cropland",80,"Pasture/Crops"
"4309",4309,763,17,36,32400,"Urban/built-up",20,"Developed"
"4310",4310,764,15,507,456300,"Cropland",80,"Pasture/Crops"
"4311",4311,764,17,43,38700,"Urban/built-up",20,"Developed"
"4312",4312,765,1,7,6300,"Conifer forest",42,"Evergreen forest"
"4313",4313,765,5,421,378900,"Deciduous forest",41,"Deciduous forest"
"4314",4314,765,6,34,30600,"Mixed forest",43,"Mixed forest"
"4315",4315,765,8,93,83700,"Shrubland",52,"Shrub/scrub"
"4316",4316,766,5,64,57600,"Deciduous forest",41,"Deciduous forest"
"4317",4317,766,6,62,55800,"Mixed forest",43,"Mixed forest"
"4318",4318,766,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"4319",4319,766,15,10,9000,"Cropland",80,"Pasture/Crops"
"4320",4320,766,18,409,368100,"Water",11,"Open water"
"4321",4321,767,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"4322",4322,767,6,82,73800,"Mixed forest",43,"Mixed forest"
"4323",4323,767,8,17,15300,"Shrubland",52,"Shrub/scrub"
"4324",4324,767,14,56,50400,"Wetland",90,"Woody&Emerg wetland"
"4325",4325,767,15,91,81900,"Cropland",80,"Pasture/Crops"
"4326",4326,767,16,157,141300,"Barren land",31,"Barren land"
"4327",4327,767,17,135,121500,"Urban/built-up",20,"Developed"
"4328",4328,768,1,90,81000,"Conifer forest",42,"Evergreen forest"
"4329",4329,768,5,94,84600,"Deciduous forest",41,"Deciduous forest"
"4330",4330,768,6,199,179100,"Mixed forest",43,"Mixed forest"
"4331",4331,768,8,11,9900,"Shrubland",52,"Shrub/scrub"
"4332",4332,768,14,39,35100,"Wetland",90,"Woody&Emerg wetland"
"4333",4333,768,15,67,60300,"Cropland",80,"Pasture/Crops"
"4334",4334,768,16,8,7200,"Barren land",31,"Barren land"
"4335",4335,768,17,45,40500,"Urban/built-up",20,"Developed"
"4336",4336,769,1,51,45900,"Conifer forest",42,"Evergreen forest"
"4337",4337,769,5,334,300600,"Deciduous forest",41,"Deciduous forest"
"4338",4338,769,6,94,84600,"Mixed forest",43,"Mixed forest"
"4339",4339,769,8,23,20700,"Shrubland",52,"Shrub/scrub"
"4340",4340,769,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"4341",4341,769,15,11,9900,"Cropland",80,"Pasture/Crops"
"4342",4342,769,17,30,27000,"Urban/built-up",20,"Developed"
"4343",4343,770,1,99,89100,"Conifer forest",42,"Evergreen forest"
"4344",4344,770,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"4345",4345,770,6,171,153900,"Mixed forest",43,"Mixed forest"
"4346",4346,770,8,31,27900,"Shrubland",52,"Shrub/scrub"
"4347",4347,770,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"4348",4348,770,15,155,139500,"Cropland",80,"Pasture/Crops"
"4349",4349,770,17,27,24300,"Urban/built-up",20,"Developed"
"4350",4350,771,1,22,19800,"Conifer forest",42,"Evergreen forest"
"4351",4351,771,5,406,365400,"Deciduous forest",41,"Deciduous forest"
"4352",4352,771,6,74,66600,"Mixed forest",43,"Mixed forest"
"4353",4353,771,8,33,29700,"Shrubland",52,"Shrub/scrub"
"4354",4354,771,16,8,7200,"Barren land",31,"Barren land"
"4355",4355,771,18,9,8100,"Water",11,"Open water"
"4356",4356,772,5,187,168300,"Deciduous forest",41,"Deciduous forest"
"4357",4357,772,6,53,47700,"Mixed forest",43,"Mixed forest"
"4358",4358,772,8,56,50400,"Shrubland",52,"Shrub/scrub"
"4359",4359,772,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"4360",4360,772,14,53,47700,"Wetland",90,"Woody&Emerg wetland"
"4361",4361,772,15,118,106200,"Cropland",80,"Pasture/Crops"
"4362",4362,772,16,56,50400,"Barren land",31,"Barren land"
"4363",4363,772,17,16,14400,"Urban/built-up",20,"Developed"
"4364",4364,773,1,181,162900,"Conifer forest",42,"Evergreen forest"
"4365",4365,773,5,291,261900,"Deciduous forest",41,"Deciduous forest"
"4366",4366,773,6,84,75600,"Mixed forest",43,"Mixed forest"
"4367",4367,774,5,326,293400,"Deciduous forest",41,"Deciduous forest"
"4368",4368,774,6,49,44100,"Mixed forest",43,"Mixed forest"
"4369",4369,774,8,61,54900,"Shrubland",52,"Shrub/scrub"
"4370",4370,774,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"4371",4371,774,15,88,79200,"Cropland",80,"Pasture/Crops"
"4372",4372,774,16,18,16200,"Barren land",31,"Barren land"
"4373",4373,774,17,6,5400,"Urban/built-up",20,"Developed"
"4374",4374,775,1,20,18000,"Conifer forest",42,"Evergreen forest"
"4375",4375,775,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"4376",4376,775,6,53,47700,"Mixed forest",43,"Mixed forest"
"4377",4377,775,8,142,127800,"Shrubland",52,"Shrub/scrub"
"4378",4378,775,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"4379",4379,775,15,116,104400,"Cropland",80,"Pasture/Crops"
"4380",4380,775,17,33,29700,"Urban/built-up",20,"Developed"
"4381",4381,776,1,2,1800,"Conifer forest",42,"Evergreen forest"
"4382",4382,776,5,254,228600,"Deciduous forest",41,"Deciduous forest"
"4383",4383,776,6,76,68400,"Mixed forest",43,"Mixed forest"
"4384",4384,776,8,145,130500,"Shrubland",52,"Shrub/scrub"
"4385",4385,776,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"4386",4386,776,14,31,27900,"Wetland",90,"Woody&Emerg wetland"
"4387",4387,776,15,7,6300,"Cropland",80,"Pasture/Crops"
"4388",4388,776,17,22,19800,"Urban/built-up",20,"Developed"
"4389",4389,777,1,9,8100,"Conifer forest",42,"Evergreen forest"
"4390",4390,777,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"4391",4391,777,6,251,225900,"Mixed forest",43,"Mixed forest"
"4392",4392,777,8,21,18900,"Shrubland",52,"Shrub/scrub"
"4393",4393,777,14,64,57600,"Wetland",90,"Woody&Emerg wetland"
"4394",4394,777,16,24,21600,"Barren land",31,"Barren land"
"4395",4395,777,17,5,4500,"Urban/built-up",20,"Developed"
"4396",4396,778,1,39,35100,"Conifer forest",42,"Evergreen forest"
"4397",4397,778,5,146,131400,"Deciduous forest",41,"Deciduous forest"
"4398",4398,778,6,32,28800,"Mixed forest",43,"Mixed forest"
"4399",4399,778,8,62,55800,"Shrubland",52,"Shrub/scrub"
"4400",4400,778,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"4401",4401,778,15,198,178200,"Cropland",80,"Pasture/Crops"
"4402",4402,778,16,34,30600,"Barren land",31,"Barren land"
"4403",4403,778,17,28,25200,"Urban/built-up",20,"Developed"
"4404",4404,779,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"4405",4405,779,8,5,4500,"Shrubland",52,"Shrub/scrub"
"4406",4406,779,15,506,455400,"Cropland",80,"Pasture/Crops"
"4407",4407,779,16,21,18900,"Barren land",31,"Barren land"
"4408",4408,780,1,4,3600,"Conifer forest",42,"Evergreen forest"
"4409",4409,780,5,282,253800,"Deciduous forest",41,"Deciduous forest"
"4410",4410,780,6,181,162900,"Mixed forest",43,"Mixed forest"
"4411",4411,780,15,5,4500,"Cropland",80,"Pasture/Crops"
"4412",4412,780,17,57,51300,"Urban/built-up",20,"Developed"
"4413",4413,780,18,22,19800,"Water",11,"Open water"
"4414",4414,781,5,395,355500,"Deciduous forest",41,"Deciduous forest"
"4415",4415,781,6,57,51300,"Mixed forest",43,"Mixed forest"
"4416",4416,781,8,5,4500,"Shrubland",52,"Shrub/scrub"
"4417",4417,781,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"4418",4418,781,15,78,70200,"Cropland",80,"Pasture/Crops"
"4419",4419,782,5,116,104400,"Deciduous forest",41,"Deciduous forest"
"4420",4420,782,6,252,226800,"Mixed forest",43,"Mixed forest"
"4421",4421,782,8,15,13500,"Shrubland",52,"Shrub/scrub"
"4422",4422,782,15,147,132300,"Cropland",80,"Pasture/Crops"
"4423",4423,782,16,22,19800,"Barren land",31,"Barren land"
"4424",4424,783,5,115,103500,"Deciduous forest",41,"Deciduous forest"
"4425",4425,783,6,246,221400,"Mixed forest",43,"Mixed forest"
"4426",4426,783,8,15,13500,"Shrubland",52,"Shrub/scrub"
"4427",4427,783,15,163,146700,"Cropland",80,"Pasture/Crops"
"4428",4428,783,16,20,18000,"Barren land",31,"Barren land"
"4429",4429,784,1,14,12600,"Conifer forest",42,"Evergreen forest"
"4430",4430,784,5,82,73800,"Deciduous forest",41,"Deciduous forest"
"4431",4431,784,6,19,17100,"Mixed forest",43,"Mixed forest"
"4432",4432,784,8,26,23400,"Shrubland",52,"Shrub/scrub"
"4433",4433,784,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"4434",4434,784,15,242,217800,"Cropland",80,"Pasture/Crops"
"4435",4435,784,16,45,40500,"Barren land",31,"Barren land"
"4436",4436,784,17,124,111600,"Urban/built-up",20,"Developed"
"4437",4437,785,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"4438",4438,785,6,16,14400,"Mixed forest",43,"Mixed forest"
"4439",4439,785,10,27,24300,"Grassland",71,"Grassland/herbaceous"
"4440",4440,785,16,66,59400,"Barren land",31,"Barren land"
"4441",4441,785,17,319,287100,"Urban/built-up",20,"Developed"
"4442",4442,786,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"4443",4443,786,6,111,99900,"Mixed forest",43,"Mixed forest"
"4444",4444,786,8,37,33300,"Shrubland",52,"Shrub/scrub"
"4445",4445,786,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"4446",4446,786,16,16,14400,"Barren land",31,"Barren land"
"4447",4447,786,17,274,246600,"Urban/built-up",20,"Developed"
"4448",4448,786,18,54,48600,"Water",11,"Open water"
"4449",4449,787,1,59,53100,"Conifer forest",42,"Evergreen forest"
"4450",4450,787,5,210,189000,"Deciduous forest",41,"Deciduous forest"
"4451",4451,787,6,53,47700,"Mixed forest",43,"Mixed forest"
"4452",4452,787,8,36,32400,"Shrubland",52,"Shrub/scrub"
"4453",4453,787,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"4454",4454,787,16,35,31500,"Barren land",31,"Barren land"
"4455",4455,787,17,150,135000,"Urban/built-up",20,"Developed"
"4456",4456,787,18,1,900,"Water",11,"Open water"
"4457",4457,788,1,17,15300,"Conifer forest",42,"Evergreen forest"
"4458",4458,788,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"4459",4459,788,6,265,238500,"Mixed forest",43,"Mixed forest"
"4460",4460,788,8,22,19800,"Shrubland",52,"Shrub/scrub"
"4461",4461,788,15,205,184500,"Cropland",80,"Pasture/Crops"
"4462",4462,788,17,27,24300,"Urban/built-up",20,"Developed"
"4463",4463,789,1,125,112500,"Conifer forest",42,"Evergreen forest"
"4464",4464,789,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"4465",4465,789,6,134,120600,"Mixed forest",43,"Mixed forest"
"4466",4466,789,8,47,42300,"Shrubland",52,"Shrub/scrub"
"4467",4467,789,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"4468",4468,789,15,149,134100,"Cropland",80,"Pasture/Crops"
"4469",4469,790,5,264,237600,"Deciduous forest",41,"Deciduous forest"
"4470",4470,790,6,65,58500,"Mixed forest",43,"Mixed forest"
"4471",4471,790,15,184,165600,"Cropland",80,"Pasture/Crops"
"4472",4472,790,16,6,5400,"Barren land",31,"Barren land"
"4473",4473,790,17,39,35100,"Urban/built-up",20,"Developed"
"4474",4474,791,5,391,351900,"Deciduous forest",41,"Deciduous forest"
"4475",4475,791,6,111,99900,"Mixed forest",43,"Mixed forest"
"4476",4476,791,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"4477",4477,791,17,41,36900,"Urban/built-up",20,"Developed"
"4478",4478,791,18,6,5400,"Water",11,"Open water"
"4479",4479,792,1,6,5400,"Conifer forest",42,"Evergreen forest"
"4480",4480,792,5,368,331200,"Deciduous forest",41,"Deciduous forest"
"4481",4481,792,6,39,35100,"Mixed forest",43,"Mixed forest"
"4482",4482,792,8,89,80100,"Shrubland",52,"Shrub/scrub"
"4483",4483,792,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"4484",4484,792,17,1,900,"Urban/built-up",20,"Developed"
"4485",4485,792,18,40,36000,"Water",11,"Open water"
"4486",4486,793,1,37,33300,"Conifer forest",42,"Evergreen forest"
"4487",4487,793,5,175,157500,"Deciduous forest",41,"Deciduous forest"
"4488",4488,793,6,248,223200,"Mixed forest",43,"Mixed forest"
"4489",4489,793,8,14,12600,"Shrubland",52,"Shrub/scrub"
"4490",4490,793,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"4491",4491,793,15,22,19800,"Cropland",80,"Pasture/Crops"
"4492",4492,793,16,9,8100,"Barren land",31,"Barren land"
"4493",4493,793,17,36,32400,"Urban/built-up",20,"Developed"
"4494",4494,794,1,221,198900,"Conifer forest",42,"Evergreen forest"
"4495",4495,794,10,233,209700,"Grassland",71,"Grassland/herbaceous"
"4496",4496,794,16,5,4500,"Barren land",31,"Barren land"
"4497",4497,794,17,92,82800,"Urban/built-up",20,"Developed"
"4498",4498,795,1,8,7200,"Conifer forest",42,"Evergreen forest"
"4499",4499,795,5,322,289800,"Deciduous forest",41,"Deciduous forest"
"4500",4500,795,6,79,71100,"Mixed forest",43,"Mixed forest"
"4501",4501,795,8,108,97200,"Shrubland",52,"Shrub/scrub"
"4502",4502,795,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"4503",4503,795,17,34,30600,"Urban/built-up",20,"Developed"
"4504",4504,795,18,1,900,"Water",11,"Open water"
"4505",4505,796,1,167,150300,"Conifer forest",42,"Evergreen forest"
"4506",4506,796,5,215,193500,"Deciduous forest",41,"Deciduous forest"
"4507",4507,796,6,91,81900,"Mixed forest",43,"Mixed forest"
"4508",4508,796,8,50,45000,"Shrubland",52,"Shrub/scrub"
"4509",4509,796,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"4510",4510,796,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"4511",4511,796,18,17,15300,"Water",11,"Open water"
"4512",4512,797,5,155,139500,"Deciduous forest",41,"Deciduous forest"
"4513",4513,797,6,15,13500,"Mixed forest",43,"Mixed forest"
"4514",4514,797,8,6,5400,"Shrubland",52,"Shrub/scrub"
"4515",4515,797,10,123,110700,"Grassland",71,"Grassland/herbaceous"
"4516",4516,797,15,147,132300,"Cropland",80,"Pasture/Crops"
"4517",4517,797,16,66,59400,"Barren land",31,"Barren land"
"4518",4518,797,17,41,36900,"Urban/built-up",20,"Developed"
"4519",4519,798,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"4520",4520,798,6,413,371700,"Mixed forest",43,"Mixed forest"
"4521",4521,798,18,52,46800,"Water",11,"Open water"
"4522",4522,799,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"4523",4523,799,6,16,14400,"Mixed forest",43,"Mixed forest"
"4524",4524,799,10,28,25200,"Grassland",71,"Grassland/herbaceous"
"4525",4525,799,16,53,47700,"Barren land",31,"Barren land"
"4526",4526,799,17,329,296100,"Urban/built-up",20,"Developed"
"4527",4527,800,1,104,93600,"Conifer forest",42,"Evergreen forest"
"4528",4528,800,5,210,189000,"Deciduous forest",41,"Deciduous forest"
"4529",4529,800,6,49,44100,"Mixed forest",43,"Mixed forest"
"4530",4530,800,8,44,39600,"Shrubland",52,"Shrub/scrub"
"4531",4531,800,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"4532",4532,800,16,5,4500,"Barren land",31,"Barren land"
"4533",4533,800,17,26,23400,"Urban/built-up",20,"Developed"
"4534",4534,800,18,66,59400,"Water",11,"Open water"
"4535",4535,801,5,294,264600,"Deciduous forest",41,"Deciduous forest"
"4536",4536,801,6,16,14400,"Mixed forest",43,"Mixed forest"
"4537",4537,801,8,14,12600,"Shrubland",52,"Shrub/scrub"
"4538",4538,801,14,94,84600,"Wetland",90,"Woody&Emerg wetland"
"4539",4539,801,15,8,7200,"Cropland",80,"Pasture/Crops"
"4540",4540,801,16,8,7200,"Barren land",31,"Barren land"
"4541",4541,801,17,122,109800,"Urban/built-up",20,"Developed"
"4542",4542,802,1,9,8100,"Conifer forest",42,"Evergreen forest"
"4543",4543,802,5,197,177300,"Deciduous forest",41,"Deciduous forest"
"4544",4544,802,6,31,27900,"Mixed forest",43,"Mixed forest"
"4545",4545,802,16,14,12600,"Barren land",31,"Barren land"
"4546",4546,802,17,40,36000,"Urban/built-up",20,"Developed"
"4547",4547,802,18,259,233100,"Water",11,"Open water"
"4548",4548,803,1,69,62100,"Conifer forest",42,"Evergreen forest"
"4549",4549,803,5,174,156600,"Deciduous forest",41,"Deciduous forest"
"4550",4550,803,6,202,181800,"Mixed forest",43,"Mixed forest"
"4551",4551,803,8,27,24300,"Shrubland",52,"Shrub/scrub"
"4552",4552,803,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"4553",4553,803,17,33,29700,"Urban/built-up",20,"Developed"
"4554",4554,803,18,34,30600,"Water",11,"Open water"
"4555",4555,804,1,5,4500,"Conifer forest",42,"Evergreen forest"
"4556",4556,804,5,142,127800,"Deciduous forest",41,"Deciduous forest"
"4557",4557,804,6,111,99900,"Mixed forest",43,"Mixed forest"
"4558",4558,804,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"4559",4559,804,15,238,214200,"Cropland",80,"Pasture/Crops"
"4560",4560,804,17,51,45900,"Urban/built-up",20,"Developed"
"4561",4561,805,5,359,323100,"Deciduous forest",41,"Deciduous forest"
"4562",4562,805,6,120,108000,"Mixed forest",43,"Mixed forest"
"4563",4563,805,8,28,25200,"Shrubland",52,"Shrub/scrub"
"4564",4564,805,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"4565",4565,805,16,4,3600,"Barren land",31,"Barren land"
