"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"10979",10979,10979,1938,16,46,41400,"Barren land",31,"Barren land"
"10980",10980,10980,1938,17,89,80100,"Urban/built-up",20,"Developed"
"10981",10981,10981,1939,5,114,102600,"Deciduous forest",41,"Deciduous forest"
"10982",10982,10982,1939,6,5,4500,"Mixed forest",43,"Mixed forest"
"10983",10983,10983,1939,8,55,49500,"Shrubland",52,"Shrub/scrub"
"10984",10984,10984,1939,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"10985",10985,10985,1939,15,192,172800,"Cropland",80,"Pasture/Crops"
"10986",10986,10986,1939,16,32,28800,"Barren land",31,"Barren land"
"10987",10987,10987,1939,17,133,119700,"Urban/built-up",20,"Developed"
"10988",10988,10988,1940,1,5,4500,"Conifer forest",42,"Evergreen forest"
"10989",10989,10989,1940,5,317,285300,"Deciduous forest",41,"Deciduous forest"
"10990",10990,10990,1940,6,192,172800,"Mixed forest",43,"Mixed forest"
"10991",10991,10991,1940,8,5,4500,"Shrubland",52,"Shrub/scrub"
"10992",10992,10992,1940,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"10993",10993,10993,1940,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"10994",10994,10994,1941,1,3,2700,"Conifer forest",42,"Evergreen forest"
"10995",10995,10995,1941,5,413,371700,"Deciduous forest",41,"Deciduous forest"
"10996",10996,10996,1941,6,79,71100,"Mixed forest",43,"Mixed forest"
"10997",10997,10997,1941,8,48,43200,"Shrubland",52,"Shrub/scrub"
"10998",10998,10998,1942,1,1,900,"Conifer forest",42,"Evergreen forest"
"10999",10999,10999,1942,5,120,108000,"Deciduous forest",41,"Deciduous forest"
"11000",11000,11000,1942,6,420,378000,"Mixed forest",43,"Mixed forest"
"11001",11001,11001,1942,17,4,3600,"Urban/built-up",20,"Developed"
"11002",11002,11002,1943,1,37,33300,"Conifer forest",42,"Evergreen forest"
"11003",11003,11003,1943,5,154,138600,"Deciduous forest",41,"Deciduous forest"
"11004",11004,11004,1943,6,116,104400,"Mixed forest",43,"Mixed forest"
"11005",11005,11005,1943,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"11006",11006,11006,1943,16,38,34200,"Barren land",31,"Barren land"
"11007",11007,11007,1943,17,94,84600,"Urban/built-up",20,"Developed"
"11008",11008,11008,1943,18,102,91800,"Water",11,"Open water"
"11009",11009,11009,1944,5,369,332100,"Deciduous forest",41,"Deciduous forest"
"11010",11010,11010,1944,6,42,37800,"Mixed forest",43,"Mixed forest"
"11011",11011,11011,1944,8,92,82800,"Shrubland",52,"Shrub/scrub"
"11012",11012,11012,1944,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"11013",11013,11013,1944,17,25,22500,"Urban/built-up",20,"Developed"
"11014",11014,11014,1944,18,10,9000,"Water",11,"Open water"
"11015",11015,11015,1945,1,22,19800,"Conifer forest",42,"Evergreen forest"
"11016",11016,11016,1945,5,343,308700,"Deciduous forest",41,"Deciduous forest"
"11017",11017,11017,1945,6,71,63900,"Mixed forest",43,"Mixed forest"
"11018",11018,11018,1945,8,69,62100,"Shrubland",52,"Shrub/scrub"
"11019",11019,11019,1945,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"11020",11020,11020,1945,17,35,31500,"Urban/built-up",20,"Developed"
"11021",11021,11021,1946,1,36,32400,"Conifer forest",42,"Evergreen forest"
"11022",11022,11022,1946,5,282,253800,"Deciduous forest",41,"Deciduous forest"
"11023",11023,11023,1946,6,11,9900,"Mixed forest",43,"Mixed forest"
"11024",11024,11024,1946,8,45,40500,"Shrubland",52,"Shrub/scrub"
"11025",11025,11025,1946,14,128,115200,"Wetland",90,"Woody&Emerg wetland"
"11026",11026,11026,1946,17,36,32400,"Urban/built-up",20,"Developed"
"11027",11027,11027,1946,18,5,4500,"Water",11,"Open water"
"11028",11028,11028,1947,5,422,379800,"Deciduous forest",41,"Deciduous forest"
"11029",11029,11029,1947,6,71,63900,"Mixed forest",43,"Mixed forest"
"11030",11030,11030,1947,8,51,45900,"Shrubland",52,"Shrub/scrub"
"11031",11031,11031,1948,5,383,344700,"Deciduous forest",41,"Deciduous forest"
"11032",11032,11032,1948,6,28,25200,"Mixed forest",43,"Mixed forest"
"11033",11033,11033,1948,8,88,79200,"Shrubland",52,"Shrub/scrub"
"11034",11034,11034,1948,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"11035",11035,11035,1948,18,28,25200,"Water",11,"Open water"
"11036",11036,11036,1949,5,314,282600,"Deciduous forest",41,"Deciduous forest"
"11037",11037,11037,1949,6,121,108900,"Mixed forest",43,"Mixed forest"
"11038",11038,11038,1949,8,26,23400,"Shrubland",52,"Shrub/scrub"
"11039",11039,11039,1949,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"11040",11040,11040,1949,16,1,900,"Barren land",31,"Barren land"
"11041",11041,11041,1949,18,70,63000,"Water",11,"Open water"
"11042",11042,11042,1950,1,17,15300,"Conifer forest",42,"Evergreen forest"
"11043",11043,11043,1950,5,180,162000,"Deciduous forest",41,"Deciduous forest"
"11044",11044,11044,1950,6,13,11700,"Mixed forest",43,"Mixed forest"
"11045",11045,11045,1950,8,21,18900,"Shrubland",52,"Shrub/scrub"
"11046",11046,11046,1950,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"11047",11047,11047,1950,16,241,216900,"Barren land",31,"Barren land"
"11048",11048,11048,1950,17,30,27000,"Urban/built-up",20,"Developed"
"11049",11049,11049,1950,18,6,5400,"Water",11,"Open water"
"11050",11050,11050,1951,5,281,252900,"Deciduous forest",41,"Deciduous forest"
"11051",11051,11051,1951,6,2,1800,"Mixed forest",43,"Mixed forest"
"11052",11052,11052,1951,8,51,45900,"Shrubland",52,"Shrub/scrub"
"11053",11053,11053,1951,14,166,149400,"Wetland",90,"Woody&Emerg wetland"
"11054",11054,11054,1951,16,13,11700,"Barren land",31,"Barren land"
"11055",11055,11055,1951,17,29,26100,"Urban/built-up",20,"Developed"
"11056",11056,11056,1952,1,45,40500,"Conifer forest",42,"Evergreen forest"
"11057",11057,11057,1952,5,284,255600,"Deciduous forest",41,"Deciduous forest"
"11058",11058,11058,1952,6,20,18000,"Mixed forest",43,"Mixed forest"
"11059",11059,11059,1952,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"11060",11060,11060,1952,14,108,97200,"Wetland",90,"Woody&Emerg wetland"
"11061",11061,11061,1952,17,14,12600,"Urban/built-up",20,"Developed"
"11062",11062,11062,1952,18,68,61200,"Water",11,"Open water"
"11063",11063,11063,1953,1,13,11700,"Conifer forest",42,"Evergreen forest"
"11064",11064,11064,1953,5,313,281700,"Deciduous forest",41,"Deciduous forest"
"11065",11065,11065,1953,6,119,107100,"Mixed forest",43,"Mixed forest"
"11066",11066,11066,1953,8,6,5400,"Shrubland",52,"Shrub/scrub"
"11067",11067,11067,1953,10,11,9900,"Grassland",71,"Grassland/herbaceous"
"11068",11068,11068,1953,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"11069",11069,11069,1953,15,1,900,"Cropland",80,"Pasture/Crops"
"11070",11070,11070,1953,18,31,27900,"Water",11,"Open water"
"11071",11071,11071,1954,1,10,9000,"Conifer forest",42,"Evergreen forest"
"11072",11072,11072,1954,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"11073",11073,11073,1954,14,321,288900,"Wetland",90,"Woody&Emerg wetland"
"11074",11074,11074,1954,17,120,108000,"Urban/built-up",20,"Developed"
"11075",11075,11075,1954,18,51,45900,"Water",11,"Open water"
"11076",11076,11076,1955,1,8,7200,"Conifer forest",42,"Evergreen forest"
"11077",11077,11077,1955,5,108,97200,"Deciduous forest",41,"Deciduous forest"
"11078",11078,11078,1955,6,143,128700,"Mixed forest",43,"Mixed forest"
"11079",11079,11079,1955,8,10,9000,"Shrubland",52,"Shrub/scrub"
"11080",11080,11080,1955,15,162,145800,"Cropland",80,"Pasture/Crops"
"11081",11081,11081,1955,16,33,29700,"Barren land",31,"Barren land"
"11082",11082,11082,1955,17,79,71100,"Urban/built-up",20,"Developed"
"11083",11083,11083,1955,18,2,1800,"Water",11,"Open water"
"11084",11084,11084,1956,5,310,279000,"Deciduous forest",41,"Deciduous forest"
"11085",11085,11085,1956,6,125,112500,"Mixed forest",43,"Mixed forest"
"11086",11086,11086,1956,8,53,47700,"Shrubland",52,"Shrub/scrub"
"11087",11087,11087,1956,10,25,22500,"Grassland",71,"Grassland/herbaceous"
"11088",11088,11088,1956,16,31,27900,"Barren land",31,"Barren land"
"11089",11089,11089,1957,5,344,309600,"Deciduous forest",41,"Deciduous forest"
"11090",11090,11090,1957,6,66,59400,"Mixed forest",43,"Mixed forest"
"11091",11091,11091,1957,8,92,82800,"Shrubland",52,"Shrub/scrub"
"11092",11092,11092,1957,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"11093",11093,11093,1957,17,33,29700,"Urban/built-up",20,"Developed"
"11094",11094,11094,1957,18,4,3600,"Water",11,"Open water"
"11095",11095,11095,1958,5,344,309600,"Deciduous forest",41,"Deciduous forest"
"11096",11096,11096,1958,6,66,59400,"Mixed forest",43,"Mixed forest"
"11097",11097,11097,1958,8,92,82800,"Shrubland",52,"Shrub/scrub"
"11098",11098,11098,1958,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"11099",11099,11099,1958,17,33,29700,"Urban/built-up",20,"Developed"
"11100",11100,11100,1958,18,4,3600,"Water",11,"Open water"
"11101",11101,11101,1959,1,13,11700,"Conifer forest",42,"Evergreen forest"
"11102",11102,11102,1959,5,127,114300,"Deciduous forest",41,"Deciduous forest"
"11103",11103,11103,1959,6,144,129600,"Mixed forest",43,"Mixed forest"
"11104",11104,11104,1959,17,56,50400,"Urban/built-up",20,"Developed"
"11105",11105,11105,1959,18,205,184500,"Water",11,"Open water"
"11106",11106,11106,1960,5,251,225900,"Deciduous forest",41,"Deciduous forest"
"11107",11107,11107,1960,6,25,22500,"Mixed forest",43,"Mixed forest"
"11108",11108,11108,1960,14,224,201600,"Wetland",90,"Woody&Emerg wetland"
"11109",11109,11109,1960,15,16,14400,"Cropland",80,"Pasture/Crops"
"11110",11110,11110,1960,17,26,23400,"Urban/built-up",20,"Developed"
"11111",11111,11111,1961,1,9,8100,"Conifer forest",42,"Evergreen forest"
"11112",11112,11112,1961,5,172,154800,"Deciduous forest",41,"Deciduous forest"
"11113",11113,11113,1961,6,9,8100,"Mixed forest",43,"Mixed forest"
"11114",11114,11114,1961,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"11115",11115,11115,1961,14,115,103500,"Wetland",90,"Woody&Emerg wetland"
"11116",11116,11116,1961,15,73,65700,"Cropland",80,"Pasture/Crops"
"11117",11117,11117,1961,17,101,90900,"Urban/built-up",20,"Developed"
"11118",11118,11118,1961,18,58,52200,"Water",11,"Open water"
"11119",11119,11119,1962,5,130,117000,"Deciduous forest",41,"Deciduous forest"
"11120",11120,11120,1962,6,116,104400,"Mixed forest",43,"Mixed forest"
"11121",11121,11121,1962,8,23,20700,"Shrubland",52,"Shrub/scrub"
"11122",11122,11122,1962,15,9,8100,"Cropland",80,"Pasture/Crops"
"11123",11123,11123,1962,16,20,18000,"Barren land",31,"Barren land"
"11124",11124,11124,1962,17,156,140400,"Urban/built-up",20,"Developed"
"11125",11125,11125,1962,18,90,81000,"Water",11,"Open water"
"11126",11126,11126,1963,1,5,4500,"Conifer forest",42,"Evergreen forest"
"11127",11127,11127,1963,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"11128",11128,11128,1963,6,244,219600,"Mixed forest",43,"Mixed forest"
"11129",11129,11129,1963,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"11130",11130,11130,1963,17,222,199800,"Urban/built-up",20,"Developed"
"11131",11131,11131,1964,5,317,285300,"Deciduous forest",41,"Deciduous forest"
"11132",11132,11132,1964,6,110,99000,"Mixed forest",43,"Mixed forest"
"11133",11133,11133,1964,8,12,10800,"Shrubland",52,"Shrub/scrub"
"11134",11134,11134,1964,17,46,41400,"Urban/built-up",20,"Developed"
"11135",11135,11135,1964,18,60,54000,"Water",11,"Open water"
"11136",11136,11136,1965,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"11137",11137,11137,1965,6,135,121500,"Mixed forest",43,"Mixed forest"
"11138",11138,11138,1965,15,192,172800,"Cropland",80,"Pasture/Crops"
"11139",11139,11139,1965,17,68,61200,"Urban/built-up",20,"Developed"
"11140",11140,11140,1965,18,132,118800,"Water",11,"Open water"
"11141",11141,11141,1966,1,57,51300,"Conifer forest",42,"Evergreen forest"
"11142",11142,11142,1966,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"11143",11143,11143,1966,6,129,116100,"Mixed forest",43,"Mixed forest"
"11144",11144,11144,1966,14,29,26100,"Wetland",90,"Woody&Emerg wetland"
"11145",11145,11145,1966,15,258,232200,"Cropland",80,"Pasture/Crops"
"11146",11146,11146,1966,17,36,32400,"Urban/built-up",20,"Developed"
"11147",11147,11147,1966,18,18,16200,"Water",11,"Open water"
"11148",11148,11148,1967,1,160,144000,"Conifer forest",42,"Evergreen forest"
"11149",11149,11149,1967,5,281,252900,"Deciduous forest",41,"Deciduous forest"
"11150",11150,11150,1967,6,29,26100,"Mixed forest",43,"Mixed forest"
"11151",11151,11151,1967,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"11152",11152,11152,1967,15,14,12600,"Cropland",80,"Pasture/Crops"
"11153",11153,11153,1967,17,42,37800,"Urban/built-up",20,"Developed"
"11154",11154,11154,1968,1,159,143100,"Conifer forest",42,"Evergreen forest"
"11155",11155,11155,1968,5,284,255600,"Deciduous forest",41,"Deciduous forest"
"11156",11156,11156,1968,6,29,26100,"Mixed forest",43,"Mixed forest"
"11157",11157,11157,1968,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"11158",11158,11158,1968,15,14,12600,"Cropland",80,"Pasture/Crops"
"11159",11159,11159,1968,17,41,36900,"Urban/built-up",20,"Developed"
"11160",11160,11160,1969,1,5,4500,"Conifer forest",42,"Evergreen forest"
"11161",11161,11161,1969,5,229,206100,"Deciduous forest",41,"Deciduous forest"
"11162",11162,11162,1969,8,3,2700,"Shrubland",52,"Shrub/scrub"
"11163",11163,11163,1969,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"11164",11164,11164,1969,15,241,216900,"Cropland",80,"Pasture/Crops"
"11165",11165,11165,1969,17,65,58500,"Urban/built-up",20,"Developed"
"11166",11166,11166,1970,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"11167",11167,11167,1970,8,8,7200,"Shrubland",52,"Shrub/scrub"
"11168",11168,11168,1970,15,200,180000,"Cropland",80,"Pasture/Crops"
"11169",11169,11169,1970,16,165,148500,"Barren land",31,"Barren land"
"11170",11170,11170,1970,17,94,84600,"Urban/built-up",20,"Developed"
"11171",11171,11171,1971,1,13,11700,"Conifer forest",42,"Evergreen forest"
"11172",11172,11172,1971,5,120,108000,"Deciduous forest",41,"Deciduous forest"
"11173",11173,11173,1971,6,143,128700,"Mixed forest",43,"Mixed forest"
"11174",11174,11174,1971,17,53,47700,"Urban/built-up",20,"Developed"
"11175",11175,11175,1971,18,212,190800,"Water",11,"Open water"
"11176",11176,11176,1972,1,160,144000,"Conifer forest",42,"Evergreen forest"
"11177",11177,11177,1972,5,281,252900,"Deciduous forest",41,"Deciduous forest"
"11178",11178,11178,1972,6,29,26100,"Mixed forest",43,"Mixed forest"
"11179",11179,11179,1972,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"11180",11180,11180,1972,15,14,12600,"Cropland",80,"Pasture/Crops"
"11181",11181,11181,1972,17,42,37800,"Urban/built-up",20,"Developed"
"11182",11182,11182,1973,1,159,143100,"Conifer forest",42,"Evergreen forest"
"11183",11183,11183,1973,5,284,255600,"Deciduous forest",41,"Deciduous forest"
"11184",11184,11184,1973,6,29,26100,"Mixed forest",43,"Mixed forest"
"11185",11185,11185,1973,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"11186",11186,11186,1973,15,14,12600,"Cropland",80,"Pasture/Crops"
"11187",11187,11187,1973,17,41,36900,"Urban/built-up",20,"Developed"
"11188",11188,11188,1974,1,5,4500,"Conifer forest",42,"Evergreen forest"
"11189",11189,11189,1974,5,229,206100,"Deciduous forest",41,"Deciduous forest"
"11190",11190,11190,1974,8,3,2700,"Shrubland",52,"Shrub/scrub"
"11191",11191,11191,1974,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"11192",11192,11192,1974,15,241,216900,"Cropland",80,"Pasture/Crops"
"11193",11193,11193,1974,17,65,58500,"Urban/built-up",20,"Developed"
"11194",11194,11194,1975,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"11195",11195,11195,1975,8,8,7200,"Shrubland",52,"Shrub/scrub"
"11196",11196,11196,1975,15,200,180000,"Cropland",80,"Pasture/Crops"
"11197",11197,11197,1975,16,165,148500,"Barren land",31,"Barren land"
"11198",11198,11198,1975,17,94,84600,"Urban/built-up",20,"Developed"
"11199",11199,11199,1976,1,104,93600,"Conifer forest",42,"Evergreen forest"
"11200",11200,11200,1976,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"11201",11201,11201,1976,6,15,13500,"Mixed forest",43,"Mixed forest"
"11202",11202,11202,1976,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"11203",11203,11203,1976,15,158,142200,"Cropland",80,"Pasture/Crops"
"11204",11204,11204,1976,17,184,165600,"Urban/built-up",20,"Developed"
"11205",11205,11205,1977,1,41,36900,"Conifer forest",42,"Evergreen forest"
"11206",11206,11206,1977,5,257,231300,"Deciduous forest",41,"Deciduous forest"
"11207",11207,11207,1977,6,65,58500,"Mixed forest",43,"Mixed forest"
"11208",11208,11208,1977,8,74,66600,"Shrubland",52,"Shrub/scrub"
"11209",11209,11209,1977,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"11210",11210,11210,1977,17,76,68400,"Urban/built-up",20,"Developed"
"11211",11211,11211,1978,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"11212",11212,11212,1978,6,13,11700,"Mixed forest",43,"Mixed forest"
"11213",11213,11213,1978,18,468,421200,"Water",11,"Open water"
"11214",11214,11214,1979,5,179,161100,"Deciduous forest",41,"Deciduous forest"
"11215",11215,11215,1979,6,172,154800,"Mixed forest",43,"Mixed forest"
"11216",11216,11216,1979,15,148,133200,"Cropland",80,"Pasture/Crops"
"11217",11217,11217,1979,17,46,41400,"Urban/built-up",20,"Developed"
"11218",11218,11218,1980,1,69,62100,"Conifer forest",42,"Evergreen forest"
"11219",11219,11219,1980,5,334,300600,"Deciduous forest",41,"Deciduous forest"
"11220",11220,11220,1980,6,56,50400,"Mixed forest",43,"Mixed forest"
"11221",11221,11221,1980,14,71,63900,"Wetland",90,"Woody&Emerg wetland"
"11222",11222,11222,1980,18,14,12600,"Water",11,"Open water"
"11223",11223,11223,1981,1,100,90000,"Conifer forest",42,"Evergreen forest"
"11224",11224,11224,1981,5,252,226800,"Deciduous forest",41,"Deciduous forest"
"11225",11225,11225,1981,6,95,85500,"Mixed forest",43,"Mixed forest"
"11226",11226,11226,1981,14,79,71100,"Wetland",90,"Woody&Emerg wetland"
"11227",11227,11227,1981,18,18,16200,"Water",11,"Open water"
"11228",11228,11228,1982,1,21,18900,"Conifer forest",42,"Evergreen forest"
"11229",11229,11229,1982,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"11230",11230,11230,1982,6,364,327600,"Mixed forest",43,"Mixed forest"
"11231",11231,11231,1982,8,17,15300,"Shrubland",52,"Shrub/scrub"
"11232",11232,11232,1982,16,49,44100,"Barren land",31,"Barren land"
"11233",11233,11233,1982,17,38,34200,"Urban/built-up",20,"Developed"
"11234",11234,11234,1982,18,28,25200,"Water",11,"Open water"
"11235",11235,11235,1983,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"11236",11236,11236,1983,14,285,256500,"Wetland",90,"Woody&Emerg wetland"
"11237",11237,11237,1983,15,234,210600,"Cropland",80,"Pasture/Crops"
"11238",11238,11238,1983,17,1,900,"Urban/built-up",20,"Developed"
"11239",11239,11239,1983,18,12,10800,"Water",11,"Open water"
"11240",11240,11240,1984,1,17,15300,"Conifer forest",42,"Evergreen forest"
"11241",11241,11241,1984,5,376,338400,"Deciduous forest",41,"Deciduous forest"
"11242",11242,11242,1984,6,61,54900,"Mixed forest",43,"Mixed forest"
"11243",11243,11243,1984,8,1,900,"Shrubland",52,"Shrub/scrub"
"11244",11244,11244,1984,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"11245",11245,11245,1984,15,35,31500,"Cropland",80,"Pasture/Crops"
"11246",11246,11246,1984,17,39,35100,"Urban/built-up",20,"Developed"
"11247",11247,11247,1985,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"11248",11248,11248,1985,15,476,428400,"Cropland",80,"Pasture/Crops"
"11249",11249,11249,1985,17,40,36000,"Urban/built-up",20,"Developed"
"11250",11250,11250,1986,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"11251",11251,11251,1986,15,476,428400,"Cropland",80,"Pasture/Crops"
"11252",11252,11252,1986,17,40,36000,"Urban/built-up",20,"Developed"
"11253",11253,11253,1987,1,18,16200,"Conifer forest",42,"Evergreen forest"
"11254",11254,11254,1987,5,275,247500,"Deciduous forest",41,"Deciduous forest"
"11255",11255,11255,1987,6,102,91800,"Mixed forest",43,"Mixed forest"
"11256",11256,11256,1987,15,148,133200,"Cropland",80,"Pasture/Crops"
"11257",11257,11257,1988,18,544,489600,"Water",11,"Open water"
"11258",11258,11258,1989,1,103,92700,"Conifer forest",42,"Evergreen forest"
"11259",11259,11259,1989,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"11260",11260,11260,1989,6,159,143100,"Mixed forest",43,"Mixed forest"
"11261",11261,11261,1989,8,5,4500,"Shrubland",52,"Shrub/scrub"
"11262",11262,11262,1989,14,75,67500,"Wetland",90,"Woody&Emerg wetland"
"11263",11263,11263,1989,15,37,33300,"Cropland",80,"Pasture/Crops"
"11264",11264,11264,1989,17,14,12600,"Urban/built-up",20,"Developed"
"11265",11265,11265,1989,18,70,63000,"Water",11,"Open water"
"11266",11266,11266,1990,1,26,23400,"Conifer forest",42,"Evergreen forest"
"11267",11267,11267,1990,5,158,142200,"Deciduous forest",41,"Deciduous forest"
"11268",11268,11268,1990,6,126,113400,"Mixed forest",43,"Mixed forest"
"11269",11269,11269,1990,17,117,105300,"Urban/built-up",20,"Developed"
"11270",11270,11270,1990,18,117,105300,"Water",11,"Open water"
"11271",11271,11271,1991,5,247,222300,"Deciduous forest",41,"Deciduous forest"
"11272",11272,11272,1991,6,120,108000,"Mixed forest",43,"Mixed forest"
"11273",11273,11273,1991,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"11274",11274,11274,1991,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"11275",11275,11275,1991,16,6,5400,"Barren land",31,"Barren land"
"11276",11276,11276,1991,17,54,48600,"Urban/built-up",20,"Developed"
"11277",11277,11277,1991,18,97,87300,"Water",11,"Open water"
"11278",11278,11278,1992,1,18,16200,"Conifer forest",42,"Evergreen forest"
"11279",11279,11279,1992,5,153,137700,"Deciduous forest",41,"Deciduous forest"
"11280",11280,11280,1992,6,166,149400,"Mixed forest",43,"Mixed forest"
"11281",11281,11281,1992,8,1,900,"Shrubland",52,"Shrub/scrub"
"11282",11282,11282,1992,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"11283",11283,11283,1992,16,1,900,"Barren land",31,"Barren land"
"11284",11284,11284,1992,17,22,19800,"Urban/built-up",20,"Developed"
"11285",11285,11285,1992,18,174,156600,"Water",11,"Open water"
"11286",11286,11286,1993,1,1,900,"Conifer forest",42,"Evergreen forest"
"11287",11287,11287,1993,5,231,207900,"Deciduous forest",41,"Deciduous forest"
"11288",11288,11288,1993,6,125,112500,"Mixed forest",43,"Mixed forest"
"11289",11289,11289,1993,14,126,113400,"Wetland",90,"Woody&Emerg wetland"
"11290",11290,11290,1993,15,31,27900,"Cropland",80,"Pasture/Crops"
"11291",11291,11291,1993,17,31,27900,"Urban/built-up",20,"Developed"
"11292",11292,11292,1994,5,355,319500,"Deciduous forest",41,"Deciduous forest"
"11293",11293,11293,1994,6,44,39600,"Mixed forest",43,"Mixed forest"
"11294",11294,11294,1994,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"11295",11295,11295,1994,17,49,44100,"Urban/built-up",20,"Developed"
"11296",11296,11296,1994,18,72,64800,"Water",11,"Open water"
"11297",11297,11297,1995,1,20,18000,"Conifer forest",42,"Evergreen forest"
"11298",11298,11298,1995,5,146,131400,"Deciduous forest",41,"Deciduous forest"
"11299",11299,11299,1995,6,103,92700,"Mixed forest",43,"Mixed forest"
"11300",11300,11300,1995,17,97,87300,"Urban/built-up",20,"Developed"
"11301",11301,11301,1995,18,179,161100,"Water",11,"Open water"
"11302",11302,11302,1996,1,13,11700,"Conifer forest",42,"Evergreen forest"
"11303",11303,11303,1996,5,123,110700,"Deciduous forest",41,"Deciduous forest"
"11304",11304,11304,1996,6,138,124200,"Mixed forest",43,"Mixed forest"
"11305",11305,11305,1996,17,55,49500,"Urban/built-up",20,"Developed"
"11306",11306,11306,1996,18,213,191700,"Water",11,"Open water"
"11307",11307,11307,1997,1,13,11700,"Conifer forest",42,"Evergreen forest"
"11308",11308,11308,1997,5,119,107100,"Deciduous forest",41,"Deciduous forest"
"11309",11309,11309,1997,6,142,127800,"Mixed forest",43,"Mixed forest"
"11310",11310,11310,1997,17,51,45900,"Urban/built-up",20,"Developed"
"11311",11311,11311,1997,18,219,197100,"Water",11,"Open water"
"11312",11312,11312,1998,1,21,18900,"Conifer forest",42,"Evergreen forest"
"11313",11313,11313,1998,5,153,137700,"Deciduous forest",41,"Deciduous forest"
"11314",11314,11314,1998,6,348,313200,"Mixed forest",43,"Mixed forest"
"11315",11315,11315,1998,17,23,20700,"Urban/built-up",20,"Developed"
"11316",11316,11316,1999,1,12,10800,"Conifer forest",42,"Evergreen forest"
"11317",11317,11317,1999,5,107,96300,"Deciduous forest",41,"Deciduous forest"
"11318",11318,11318,1999,6,104,93600,"Mixed forest",43,"Mixed forest"
"11319",11319,11319,1999,17,56,50400,"Urban/built-up",20,"Developed"
"11320",11320,11320,1999,18,265,238500,"Water",11,"Open water"
"11321",11321,11321,2000,1,10,9000,"Conifer forest",42,"Evergreen forest"
"11322",11322,11322,2000,5,141,126900,"Deciduous forest",41,"Deciduous forest"
"11323",11323,11323,2000,6,157,141300,"Mixed forest",43,"Mixed forest"
"11324",11324,11324,2000,17,88,79200,"Urban/built-up",20,"Developed"
"11325",11325,11325,2000,18,149,134100,"Water",11,"Open water"
"11326",11326,11326,2001,1,38,34200,"Conifer forest",42,"Evergreen forest"
"11327",11327,11327,2001,5,164,147600,"Deciduous forest",41,"Deciduous forest"
"11328",11328,11328,2001,6,196,176400,"Mixed forest",43,"Mixed forest"
"11329",11329,11329,2001,14,32,28800,"Wetland",90,"Woody&Emerg wetland"
"11330",11330,11330,2001,15,47,42300,"Cropland",80,"Pasture/Crops"
"11331",11331,11331,2001,17,67,60300,"Urban/built-up",20,"Developed"
"11332",11332,11332,2002,5,23,20700,"Deciduous forest",41,"Deciduous forest"
"11333",11333,11333,2002,6,153,137700,"Mixed forest",43,"Mixed forest"
"11334",11334,11334,2002,15,344,309600,"Cropland",80,"Pasture/Crops"
"11335",11335,11335,2002,17,24,21600,"Urban/built-up",20,"Developed"
"11336",11336,11336,2003,1,113,101700,"Conifer forest",42,"Evergreen forest"
"11337",11337,11337,2003,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"11338",11338,11338,2003,6,204,183600,"Mixed forest",43,"Mixed forest"
