"","OID_","OBJECTID_1","Value","Count","Area"
"9236",9236,1630,17,41,36900
"9237",9237,1630,18,253,227700
"9238",9238,1631,15,530,477000
"9239",9239,1631,16,7,6300
"9240",9240,1631,17,7,6300
"9241",9241,1632,1,5,4500
"9242",9242,1632,5,451,405900
"9243",9243,1632,6,79,71100
"9244",9244,1632,17,2,1800
"9245",9245,1632,18,6,5400
"9246",9246,1633,1,3,2700
"9247",9247,1633,5,333,299700
"9248",9248,1633,6,187,168300
"9249",9249,1633,16,4,3600
"9250",9250,1633,17,18,16200
"9251",9251,1634,1,29,26100
"9252",9252,1634,5,197,177300
"9253",9253,1634,6,97,87300
"9254",9254,1634,14,18,16200
"9255",9255,1634,16,1,900
"9256",9256,1634,17,27,24300
"9257",9257,1634,18,176,158400
"9258",9258,1635,5,394,354600
"9259",9259,1635,6,29,26100
"9260",9260,1635,8,80,72000
"9261",9261,1635,14,16,14400
"9262",9262,1635,18,28,25200
"9263",9263,1636,5,391,351900
"9264",9264,1636,6,51,45900
"9265",9265,1636,8,72,64800
"9266",9266,1636,14,3,2700
"9267",9267,1636,18,26,23400
"9268",9268,1637,1,137,123300
"9269",9269,1637,5,281,252900
"9270",9270,1637,6,121,108900
"9271",9271,1637,8,8,7200
"9272",9272,1638,5,381,342900
"9273",9273,1638,6,26,23400
"9274",9274,1638,8,89,80100
"9275",9275,1638,14,18,16200
"9276",9276,1638,18,28,25200
"9277",9277,1639,5,387,348300
"9278",9278,1639,6,28,25200
"9279",9279,1639,8,83,74700
"9280",9280,1639,14,20,18000
"9281",9281,1639,18,28,25200
"9282",9282,1640,1,2,1800
"9283",9283,1640,5,143,128700
"9284",9284,1640,6,72,64800
"9285",9285,1640,15,1,900
"9286",9286,1640,18,326,293400
"9287",9287,1641,1,269,242100
"9288",9288,1641,5,5,4500
"9289",9289,1641,6,178,160200
"9290",9290,1641,14,43,38700
"9291",9291,1641,16,15,13500
"9292",9292,1641,17,32,28800
"9293",9293,1642,1,86,77400
"9294",9294,1642,5,274,246600
"9295",9295,1642,6,126,113400
"9296",9296,1642,8,16,14400
"9297",9297,1642,14,9,8100
"9298",9298,1642,18,32,28800
"9299",9299,1643,1,1,900
"9300",9300,1643,5,266,239400
"9301",9301,1643,6,8,7200
"9302",9302,1643,8,6,5400
"9303",9303,1643,10,13,11700
"9304",9304,1643,15,94,84600
"9305",9305,1643,16,48,43200
"9306",9306,1643,17,106,95400
"9307",9307,1643,18,1,900
"9308",9308,1644,1,78,70200
"9309",9309,1644,5,208,187200
"9310",9310,1644,6,34,30600
"9311",9311,1644,8,42,37800
"9312",9312,1644,14,54,48600
"9313",9313,1644,16,3,2700
"9314",9314,1644,17,30,27000
"9315",9315,1644,18,95,85500
"9316",9316,1645,1,136,122400
"9317",9317,1645,5,260,234000
"9318",9318,1645,6,45,40500
"9319",9319,1645,8,51,45900
"9320",9320,1645,14,53,47700
"9321",9321,1646,5,316,284400
"9322",9322,1646,6,117,105300
"9323",9323,1646,8,30,27000
"9324",9324,1646,14,31,27900
"9325",9325,1646,16,49,44100
"9326",9326,1646,18,1,900
"9327",9327,1647,6,543,488700
"9328",9328,1648,5,218,196200
"9329",9329,1648,6,7,6300
"9330",9330,1648,10,51,45900
"9331",9331,1648,14,121,108900
"9332",9332,1648,15,112,100800
"9333",9333,1648,17,36,32400
"9334",9334,1649,5,392,352800
"9335",9335,1649,6,31,27900
"9336",9336,1649,8,81,72900
"9337",9337,1649,14,12,10800
"9338",9338,1649,18,28,25200
"9339",9339,1650,1,395,355500
"9340",9340,1650,5,57,51300
"9341",9341,1650,6,84,75600
"9342",9342,1650,17,9,8100
"9343",9343,1651,5,103,92700
"9344",9344,1651,6,12,10800
"9345",9345,1651,8,8,7200
"9346",9346,1651,10,10,9000
"9347",9347,1651,14,1,900
"9348",9348,1651,15,355,319500
"9349",9349,1651,16,19,17100
"9350",9350,1651,17,37,33300
"9351",9351,1652,5,94,84600
"9352",9352,1652,6,6,5400
"9353",9353,1652,8,105,94500
"9354",9354,1652,10,8,7200
"9355",9355,1652,14,21,18900
"9356",9356,1652,15,245,220500
"9357",9357,1652,16,65,58500
"9358",9358,1653,1,12,10800
"9359",9359,1653,5,68,61200
"9360",9360,1653,6,6,5400
"9361",9361,1653,14,7,6300
"9362",9362,1653,15,72,64800
"9363",9363,1653,16,200,180000
"9364",9364,1653,17,178,160200
"9365",9365,1654,1,136,122400
"9366",9366,1654,5,97,87300
"9367",9367,1654,6,54,48600
"9368",9368,1654,8,107,96300
"9369",9369,1654,10,1,900
"9370",9370,1654,15,95,85500
"9371",9371,1654,16,25,22500
"9372",9372,1654,17,29,26100
"9373",9373,1655,5,265,238500
"9374",9374,1655,6,150,135000
"9375",9375,1655,14,41,36900
"9376",9376,1655,15,56,50400
"9377",9377,1655,17,33,29700
"9378",9378,1656,5,120,108000
"9379",9379,1656,6,342,307800
"9380",9380,1656,15,5,4500
"9381",9381,1656,17,76,68400
"9382",9382,1657,5,223,200700
"9383",9383,1657,6,229,206100
"9384",9384,1657,17,39,35100
"9385",9385,1657,18,54,48600
"9386",9386,1658,5,382,343800
"9387",9387,1658,6,27,24300
"9388",9388,1658,8,88,79200
"9389",9389,1658,14,20,18000
"9390",9390,1658,18,28,25200
"9391",9391,1659,5,379,341100
"9392",9392,1659,6,26,23400
"9393",9393,1659,8,88,79200
"9394",9394,1659,14,20,18000
"9395",9395,1659,18,28,25200
"9396",9396,1660,5,389,350100
"9397",9397,1660,6,28,25200
"9398",9398,1660,8,83,74700
"9399",9399,1660,14,21,18900
"9400",9400,1660,18,28,25200
"9401",9401,1661,5,381,342900
"9402",9402,1661,6,27,24300
"9403",9403,1661,8,85,76500
"9404",9404,1661,14,22,19800
"9405",9405,1661,18,28,25200
"9406",9406,1662,1,16,14400
"9407",9407,1662,5,119,107100
"9408",9408,1662,6,6,5400
"9409",9409,1662,8,77,69300
"9410",9410,1662,10,19,17100
"9411",9411,1662,14,45,40500
"9412",9412,1662,15,48,43200
"9413",9413,1662,16,64,57600
"9414",9414,1662,17,148,133200
"9415",9415,1663,5,277,249300
"9416",9416,1663,6,158,142200
"9417",9417,1663,15,66,59400
"9418",9418,1663,17,42,37800
"9419",9419,1664,1,103,92700
"9420",9420,1664,5,363,326700
"9421",9421,1664,6,58,52200
"9422",9422,1664,10,9,8100
"9423",9423,1664,17,12,10800
"9424",9424,1665,1,184,165600
"9425",9425,1665,5,101,90900
"9426",9426,1665,6,38,34200
"9427",9427,1665,10,19,17100
"9428",9428,1665,14,66,59400
"9429",9429,1665,15,107,96300
"9430",9430,1665,17,23,20700
"9431",9431,1665,18,6,5400
"9432",9432,1666,5,243,218700
"9433",9433,1666,6,88,79200
"9434",9434,1666,8,30,27000
"9435",9435,1666,14,95,85500
"9436",9436,1666,15,85,76500
"9437",9437,1666,17,1,900
"9438",9438,1667,5,390,351000
"9439",9439,1667,6,28,25200
"9440",9440,1667,8,80,72000
"9441",9441,1667,14,19,17100
"9442",9442,1667,18,28,25200
"9443",9443,1668,5,392,352800
"9444",9444,1668,6,28,25200
"9445",9445,1668,8,79,71100
"9446",9446,1668,14,19,17100
"9447",9447,1668,18,28,25200
"9448",9448,1669,5,384,345600
"9449",9449,1669,6,28,25200
"9450",9450,1669,8,85,76500
"9451",9451,1669,14,18,16200
"9452",9452,1669,18,28,25200
"9453",9453,1670,5,393,353700
"9454",9454,1670,6,54,48600
"9455",9455,1670,8,79,71100
"9456",9456,1670,18,18,16200
"9457",9457,1671,5,420,378000
"9458",9458,1671,6,74,66600
"9459",9459,1671,8,53,47700
"9460",9460,1672,1,95,85500
"9461",9461,1672,5,342,307800
"9462",9462,1672,6,66,59400
"9463",9463,1672,14,29,26100
"9464",9464,1672,15,14,12600
"9465",9465,1673,1,27,24300
"9466",9466,1673,5,86,77400
"9467",9467,1673,6,134,120600
"9468",9468,1673,8,38,34200
"9469",9469,1673,15,90,81000
"9470",9470,1673,16,72,64800
"9471",9471,1673,17,50,45000
"9472",9472,1673,18,48,43200
"9473",9473,1674,1,22,19800
"9474",9474,1674,5,72,64800
"9475",9475,1674,6,269,242100
"9476",9476,1674,14,79,71100
"9477",9477,1674,17,37,33300
"9478",9478,1674,18,69,62100
"9479",9479,1675,5,108,97200
"9480",9480,1675,6,269,242100
"9481",9481,1675,8,13,11700
"9482",9482,1675,10,6,5400
"9483",9483,1675,14,1,900
"9484",9484,1675,15,83,74700
"9485",9485,1675,17,65,58500
"9486",9486,1676,1,32,28800
"9487",9487,1676,5,197,177300
"9488",9488,1676,6,154,138600
"9489",9489,1676,15,18,16200
"9490",9490,1676,18,140,126000
"9491",9491,1677,5,2,1800
"9492",9492,1677,8,178,160200
"9493",9493,1677,10,78,70200
"9494",9494,1677,16,247,222300
"9495",9495,1677,17,38,34200
"9496",9496,1678,1,42,37800
"9497",9497,1678,5,26,23400
"9498",9498,1678,6,394,354600
"9499",9499,1678,18,82,73800
"9500",9500,1679,5,287,258300
"9501",9501,1679,6,106,95400
"9502",9502,1679,10,7,6300
"9503",9503,1679,15,114,102600
"9504",9504,1679,16,20,18000
"9505",9505,1679,18,9,8100
"9506",9506,1680,5,313,281700
"9507",9507,1680,6,18,16200
"9508",9508,1680,8,31,27900
"9509",9509,1680,14,170,153000
"9510",9510,1680,15,2,1800
"9511",9511,1680,17,2,1800
"9512",9512,1680,18,7,6300
"9513",9513,1681,1,150,135000
"9514",9514,1681,5,141,126900
"9515",9515,1681,6,182,163800
"9516",9516,1681,16,7,6300
"9517",9517,1681,17,61,54900
"9518",9518,1682,1,126,113400
"9519",9519,1682,5,87,78300
"9520",9520,1682,6,335,301500
"9521",9521,1683,5,1,900
"9522",9522,1683,6,59,53100
"9523",9523,1683,8,31,27900
"9524",9524,1683,14,8,7200
"9525",9525,1683,15,191,171900
"9526",9526,1683,16,73,65700
"9527",9527,1683,17,182,163800
"9528",9528,1684,5,101,90900
"9529",9529,1684,6,149,134100
"9530",9530,1684,8,5,4500
"9531",9531,1684,15,256,230400
"9532",9532,1684,16,5,4500
"9533",9533,1684,17,26,23400
"9534",9534,1685,1,136,122400
"9535",9535,1685,5,104,93600
"9536",9536,1685,6,159,143100
"9537",9537,1685,8,72,64800
"9538",9538,1685,14,35,31500
"9539",9539,1685,15,38,34200
"9540",9540,1686,1,64,57600
"9541",9541,1686,5,131,117900
"9542",9542,1686,6,187,168300
"9543",9543,1686,14,116,104400
"9544",9544,1686,17,45,40500
"9545",9545,1687,1,69,62100
"9546",9546,1687,5,333,299700
"9547",9547,1687,6,124,111600
"9548",9548,1687,8,2,1800
"9549",9549,1687,18,15,13500
"9550",9550,1688,1,30,27000
"9551",9551,1688,5,49,44100
"9552",9552,1688,6,356,320400
"9553",9553,1688,15,39,35100
"9554",9554,1688,17,67,60300
"9555",9555,1689,1,116,104400
"9556",9556,1689,5,175,157500
"9557",9557,1689,6,105,94500
"9558",9558,1689,15,102,91800
"9559",9559,1689,16,9,8100
"9560",9560,1689,17,9,8100
"9561",9561,1689,18,29,26100
"9562",9562,1690,1,32,28800
"9563",9563,1690,5,308,277200
"9564",9564,1690,6,96,86400
"9565",9565,1690,15,87,78300
"9566",9566,1690,16,4,3600
"9567",9567,1690,18,17,15300
"9568",9568,1691,1,91,81900
"9569",9569,1691,5,203,182700
"9570",9570,1691,6,41,36900
"9571",9571,1691,8,36,32400
"9572",9572,1691,14,56,50400
"9573",9573,1691,16,6,5400
"9574",9574,1691,17,23,20700
"9575",9575,1691,18,90,81000
"9576",9576,1692,5,374,336600
"9577",9577,1692,6,154,138600
"9578",9578,1692,8,12,10800
"9579",9579,1692,15,4,3600
"9580",9580,1693,1,35,31500
"9581",9581,1693,5,152,136800
"9582",9582,1693,6,235,211500
"9583",9583,1693,8,35,31500
"9584",9584,1693,10,25,22500
"9585",9585,1693,14,1,900
"9586",9586,1693,15,23,20700
"9587",9587,1693,17,38,34200
"9588",9588,1694,1,172,154800
"9589",9589,1694,6,322,289800
"9590",9590,1694,8,5,4500
"9591",9591,1694,14,5,4500
"9592",9592,1694,17,39,35100
"9593",9593,1695,1,39,35100
"9594",9594,1695,5,100,90000
"9595",9595,1695,6,118,106200
"9596",9596,1695,17,117,105300
"9597",9597,1695,18,169,152100
"9598",9598,1696,1,125,112500
"9599",9599,1696,5,206,185400
"9600",9600,1696,6,76,68400
"9601",9601,1696,8,49,44100
"9602",9602,1696,14,32,28800
"9603",9603,1696,16,6,5400
"9604",9604,1696,18,51,45900
"9605",9605,1697,1,21,18900
"9606",9606,1697,5,122,109800
"9607",9607,1697,6,113,101700
"9608",9608,1697,8,57,51300
"9609",9609,1697,14,3,2700
"9610",9610,1697,17,220,198000
"9611",9611,1697,18,7,6300
"9612",9612,1698,1,21,18900
"9613",9613,1698,5,121,108900
"9614",9614,1698,6,113,101700
"9615",9615,1698,8,58,52200
"9616",9616,1698,14,3,2700
"9617",9617,1698,17,221,198900
"9618",9618,1698,18,7,6300
"9619",9619,1699,1,34,30600
"9620",9620,1699,5,270,243000
"9621",9621,1699,6,90,81000
"9622",9622,1699,8,54,48600
"9623",9623,1699,17,95,85500
"9624",9624,1700,5,300,270000
"9625",9625,1700,6,167,150300
"9626",9626,1700,8,5,4500
"9627",9627,1700,15,33,29700
"9628",9628,1700,17,38,34200
"9629",9629,1701,5,441,396900
"9630",9630,1701,8,71,63900
"9631",9631,1701,14,24,21600
"9632",9632,1701,18,5,4500
"9633",9633,1702,5,423,380700
"9634",9634,1702,8,91,81900
"9635",9635,1702,14,24,21600
"9636",9636,1702,18,6,5400
"9637",9637,1703,5,423,380700
"9638",9638,1703,8,91,81900
"9639",9639,1703,14,24,21600
"9640",9640,1703,18,6,5400
"9641",9641,1704,5,423,380700
"9642",9642,1704,8,91,81900
"9643",9643,1704,14,24,21600
"9644",9644,1704,18,6,5400
"9645",9645,1705,1,24,21600
"9646",9646,1705,5,159,143100
"9647",9647,1705,6,100,90000
"9648",9648,1705,8,15,13500
"9649",9649,1705,15,233,209700
"9650",9650,1705,17,11,9900
"9651",9651,1706,1,219,197100
"9652",9652,1706,5,78,70200
"9653",9653,1706,6,208,187200
"9654",9654,1706,15,15,13500
"9655",9655,1706,16,6,5400
"9656",9656,1706,17,16,14400
"9657",9657,1707,1,105,94500
"9658",9658,1707,5,269,242100
"9659",9659,1707,6,80,72000
"9660",9660,1707,14,54,48600
"9661",9661,1707,15,36,32400
"9662",9662,1708,1,22,19800
"9663",9663,1708,5,179,161100
"9664",9664,1708,6,250,225000
"9665",9665,1708,8,16,14400
"9666",9666,1708,10,12,10800
"9667",9667,1708,16,2,1800
"9668",9668,1708,17,37,33300
"9669",9669,1708,18,25,22500
"9670",9670,1709,5,175,157500
"9671",9671,1709,6,286,257400
"9672",9672,1709,8,22,19800
"9673",9673,1709,17,42,37800
"9674",9674,1709,18,21,18900
"9675",9675,1710,1,4,3600
"9676",9676,1710,5,142,127800
"9677",9677,1710,6,288,259200
"9678",9678,1710,8,64,57600
"9679",9679,1710,10,1,900
"9680",9680,1710,14,24,21600
"9681",9681,1710,16,7,6300
"9682",9682,1710,18,16,14400
"9683",9683,1711,1,25,22500
"9684",9684,1711,5,205,184500
"9685",9685,1711,6,159,143100
"9686",9686,1711,8,78,70200
"9687",9687,1711,15,48,43200
"9688",9688,1711,16,14,12600
"9689",9689,1711,17,15,13500
"9690",9690,1712,1,8,7200
"9691",9691,1712,5,225,202500
"9692",9692,1712,6,268,241200
"9693",9693,1712,8,8,7200
"9694",9694,1712,16,6,5400
"9695",9695,1712,17,30,27000
"9696",9696,1713,1,10,9000
"9697",9697,1713,5,313,281700
"9698",9698,1713,6,125,112500
"9699",9699,1713,14,54,48600
"9700",9700,1713,15,2,1800
"9701",9701,1713,17,40,36000
"9702",9702,1714,5,15,13500
"9703",9703,1714,6,129,116100
"9704",9704,1714,8,43,38700
"9705",9705,1714,14,12,10800
"9706",9706,1714,15,282,253800
"9707",9707,1714,16,6,5400
"9708",9708,1714,17,23,20700
"9709",9709,1714,18,33,29700
"9710",9710,1715,1,156,140400
"9711",9711,1715,5,204,183600
"9712",9712,1715,6,126,113400
"9713",9713,1715,14,22,19800
"9714",9714,1715,18,36,32400
"9715",9715,1716,1,20,18000
"9716",9716,1716,5,359,323100
"9717",9717,1716,8,10,9000
"9718",9718,1716,14,119,107100
"9719",9719,1716,17,38,34200
"9720",9720,1717,1,51,45900
"9721",9721,1717,5,7,6300
"9722",9722,1717,6,13,11700
"9723",9723,1717,8,4,3600
"9724",9724,1717,15,4,3600
"9725",9725,1717,17,466,419400
"9726",9726,1718,1,1,900
"9727",9727,1718,5,188,169200
"9728",9728,1718,6,63,56700
"9729",9729,1718,8,39,35100
"9730",9730,1718,10,13,11700
"9731",9731,1718,14,16,14400
"9732",9732,1718,15,77,69300
"9733",9733,1718,16,92,82800
"9734",9734,1718,17,50,45000
"9735",9735,1718,18,5,4500
"9736",9736,1719,1,151,135900
"9737",9737,1719,5,185,166500
"9738",9738,1719,6,60,54000
"9739",9739,1719,10,73,65700
"9740",9740,1719,15,49,44100
"9741",9741,1719,17,24,21600
"9742",9742,1720,1,17,15300
"9743",9743,1720,5,210,189000
"9744",9744,1720,6,241,216900
"9745",9745,1720,10,5,4500
"9746",9746,1720,17,20,18000
"9747",9747,1720,18,50,45000
"9748",9748,1721,5,178,160200
"9749",9749,1721,6,7,6300
"9750",9750,1721,8,32,28800
"9751",9751,1721,10,114,102600
"9752",9752,1721,14,4,3600
"9753",9753,1721,16,78,70200
"9754",9754,1721,18,133,119700
"9755",9755,1722,5,468,421200
"9756",9756,1722,6,33,29700
"9757",9757,1722,15,39,35100
"9758",9758,1723,1,141,126900
"9759",9759,1723,5,192,172800
"9760",9760,1723,6,55,49500
"9761",9761,1723,10,71,63900
"9762",9762,1723,15,60,54000
"9763",9763,1723,17,24,21600
"9764",9764,1724,1,72,64800
"9765",9765,1724,5,273,245700
"9766",9766,1724,6,166,149400
"9767",9767,1724,8,6,5400
"9768",9768,1724,10,12,10800
"9769",9769,1724,14,9,8100
"9770",9770,1724,17,3,2700
"9771",9771,1724,18,1,900
"9772",9772,1725,5,190,171000
"9773",9773,1725,6,207,186300
"9774",9774,1725,10,68,61200
"9775",9775,1725,16,11,9900
"9776",9776,1725,18,73,65700
"9777",9777,1726,1,16,14400
"9778",9778,1726,5,301,270900
"9779",9779,1726,6,91,81900
"9780",9780,1726,8,13,11700
"9781",9781,1726,10,12,10800
"9782",9782,1726,15,56,50400
"9783",9783,1726,16,22,19800
"9784",9784,1726,17,32,28800
"9785",9785,1727,5,267,240300
"9786",9786,1727,6,95,85500
"9787",9787,1727,15,128,115200
"9788",9788,1727,17,41,36900
"9789",9789,1727,18,11,9900
"9790",9790,1728,5,4,3600
"9791",9791,1728,15,242,217800
"9792",9792,1728,18,298,268200
"9793",9793,1729,5,77,69300
"9794",9794,1729,6,58,52200
"9795",9795,1729,8,5,4500
"9796",9796,1729,10,3,2700
"9797",9797,1729,15,354,318600
"9798",9798,1729,17,37,33300
"9799",9799,1729,18,8,7200
"9800",9800,1730,1,67,60300
"9801",9801,1730,5,129,116100
"9802",9802,1730,6,191,171900
"9803",9803,1730,8,7,6300
"9804",9804,1730,15,91,81900
"9805",9805,1730,17,58,52200
"9806",9806,1731,1,106,95400
"9807",9807,1731,5,63,56700
"9808",9808,1731,6,97,87300
"9809",9809,1731,15,233,209700
"9810",9810,1731,17,34,30600
"9811",9811,1731,18,10,9000
"9812",9812,1732,1,4,3600
"9813",9813,1732,5,320,288000
"9814",9814,1732,6,54,48600
"9815",9815,1732,8,4,3600
"9816",9816,1732,15,20,18000
"9817",9817,1732,16,8,7200
"9818",9818,1732,17,47,42300
"9819",9819,1732,18,86,77400
"9820",9820,1733,5,140,126000
"9821",9821,1733,6,21,18900
"9822",9822,1733,8,10,9000
"9823",9823,1733,15,261,234900
"9824",9824,1733,16,53,47700
"9825",9825,1733,17,57,51300
"9826",9826,1734,5,63,56700
"9827",9827,1734,6,33,29700
"9828",9828,1734,8,14,12600
"9829",9829,1734,15,289,260100
"9830",9830,1734,17,91,81900
"9831",9831,1734,18,54,48600
"9832",9832,1735,1,132,118800
"9833",9833,1735,5,103,92700
"9834",9834,1735,6,78,70200
"9835",9835,1735,8,54,48600
"9836",9836,1735,10,55,49500
"9837",9837,1735,15,7,6300
"9838",9838,1735,16,55,49500
"9839",9839,1735,17,59,53100
"9840",9840,1736,1,82,73800
"9841",9841,1736,5,143,128700
"9842",9842,1736,6,21,18900
"9843",9843,1736,8,155,139500
"9844",9844,1736,10,10,9000
"9845",9845,1736,16,1,900
"9846",9846,1736,17,27,24300
"9847",9847,1736,18,104,93600
"9848",9848,1737,5,463,416700
"9849",9849,1737,6,79,71100
"9850",9850,1738,5,463,416700
"9851",9851,1738,6,87,78300
"9852",9852,1739,1,13,11700
"9853",9853,1739,5,49,44100
"9854",9854,1739,6,176,158400
"9855",9855,1739,14,6,5400
"9856",9856,1739,18,298,268200
"9857",9857,1740,1,29,26100
"9858",9858,1740,5,29,26100
"9859",9859,1740,6,135,121500
"9860",9860,1740,8,4,3600
"9861",9861,1740,14,4,3600
"9862",9862,1740,15,314,282600
"9863",9863,1740,17,16,14400
"9864",9864,1740,18,15,13500
"9865",9865,1741,1,26,23400
"9866",9866,1741,5,95,85500
"9867",9867,1741,6,78,70200
"9868",9868,1741,15,183,164700
"9869",9869,1741,16,104,93600
"9870",9870,1741,17,58,52200
"9871",9871,1742,1,95,85500
"9872",9872,1742,5,338,304200
"9873",9873,1742,6,39,35100
"9874",9874,1742,14,30,27000
"9875",9875,1742,15,39,35100
"9876",9876,1743,1,7,6300
"9877",9877,1743,5,268,241200
"9878",9878,1743,6,12,10800
"9879",9879,1743,8,26,23400
"9880",9880,1743,10,25,22500
"9881",9881,1743,14,99,89100
"9882",9882,1743,15,37,33300
"9883",9883,1743,17,69,62100
"9884",9884,1744,1,94,84600
"9885",9885,1744,5,199,179100
"9886",9886,1744,6,48,43200
"9887",9887,1744,8,34,30600
"9888",9888,1744,14,56,50400
"9889",9889,1744,16,6,5400
"9890",9890,1744,17,16,14400
"9891",9891,1744,18,92,82800
"9892",9892,1745,5,258,232200
"9893",9893,1745,6,202,181800
"9894",9894,1745,15,50,45000
"9895",9895,1745,17,30,27000
"9896",9896,1746,1,54,48600
"9897",9897,1746,5,140,126000
"9898",9898,1746,6,10,9000
"9899",9899,1746,8,9,8100
"9900",9900,1746,15,57,51300
"9901",9901,1746,17,73,65700
"9902",9902,1746,18,199,179100
"9903",9903,1747,1,537,483300
"9904",9904,1747,5,6,5400
"9905",9905,1748,1,21,18900
"9906",9906,1748,5,106,95400
"9907",9907,1748,6,250,225000
"9908",9908,1748,14,24,21600
"9909",9909,1748,18,149,134100
"9910",9910,1749,1,24,21600
"9911",9911,1749,5,342,307800
"9912",9912,1749,6,41,36900
"9913",9913,1749,14,135,121500
"9914",9914,1750,5,498,448200
"9915",9915,1750,6,46,41400
"9916",9916,1751,1,4,3600
"9917",9917,1751,5,167,150300
"9918",9918,1751,6,43,38700
"9919",9919,1751,14,32,28800
"9920",9920,1751,15,269,242100
"9921",9921,1751,17,28,25200
"9922",9922,1752,1,265,238500
"9923",9923,1752,5,2,1800
"9924",9924,1752,6,278,250200
"9925",9925,1753,1,50,45000
"9926",9926,1753,5,78,70200
"9927",9927,1753,6,1,900
"9928",9928,1753,8,21,18900
"9929",9929,1753,14,200,180000
"9930",9930,1753,15,23,20700
"9931",9931,1753,17,173,155700
"9932",9932,1754,1,14,12600
"9933",9933,1754,5,115,103500
"9934",9934,1754,6,130,117000
"9935",9935,1754,14,26,23400
"9936",9936,1754,15,12,10800
"9937",9937,1754,17,20,18000
"9938",9938,1754,18,224,201600
"9939",9939,1755,5,295,265500
"9940",9940,1755,6,127,114300
"9941",9941,1755,10,11,9900
"9942",9942,1755,15,42,37800
"9943",9943,1755,16,38,34200
"9944",9944,1755,17,30,27000
"9945",9945,1756,1,47,42300
"9946",9946,1756,5,148,133200
"9947",9947,1756,6,63,56700
"9948",9948,1756,8,65,58500
"9949",9949,1756,16,9,8100
"9950",9950,1756,17,210,189000
"9951",9951,1757,1,62,55800
"9952",9952,1757,5,93,83700
"9953",9953,1757,6,78,70200
"9954",9954,1757,8,24,21600
"9955",9955,1757,10,8,7200
"9956",9956,1757,14,29,26100
"9957",9957,1757,15,190,171000
"9958",9958,1757,16,24,21600
"9959",9959,1757,17,36,32400
"9960",9960,1758,1,26,23400
"9961",9961,1758,5,86,77400
"9962",9962,1758,6,74,66600
"9963",9963,1758,14,143,128700
"9964",9964,1758,15,82,73800
"9965",9965,1758,17,133,119700
"9966",9966,1759,1,68,61200
"9967",9967,1759,5,35,31500
"9968",9968,1759,6,30,27000
"9969",9969,1759,8,24,21600
"9970",9970,1759,14,10,9000
"9971",9971,1759,15,239,215100
"9972",9972,1759,16,11,9900
"9973",9973,1759,17,31,27900
"9974",9974,1759,18,96,86400
"9975",9975,1760,1,1,900
"9976",9976,1760,5,253,227700
"9977",9977,1760,6,20,18000
"9978",9978,1760,8,2,1800
"9979",9979,1760,10,100,90000
"9980",9980,1760,15,27,24300
"9981",9981,1760,16,109,98100
"9982",9982,1760,17,32,28800
"9983",9983,1761,1,62,55800
"9984",9984,1761,5,131,117900
"9985",9985,1761,6,193,173700
"9986",9986,1761,8,7,6300
"9987",9987,1761,15,93,83700
"9988",9988,1761,17,58,52200
"9989",9989,1762,1,19,17100
"9990",9990,1762,5,113,101700
"9991",9991,1762,6,207,186300
"9992",9992,1762,8,5,4500
"9993",9993,1762,14,5,4500
"9994",9994,1762,16,2,1800
"9995",9995,1762,17,192,172800
"9996",9996,1763,1,19,17100
"9997",9997,1763,6,239,215100
"9998",9998,1763,8,62,55800
"9999",9999,1763,17,32,28800
"10000",10000,1763,18,191,171900
"10001",10001,1764,1,32,28800
"10002",10002,1764,5,131,117900
"10003",10003,1764,6,31,27900
"10004",10004,1764,8,4,3600
"10005",10005,1764,10,6,5400
"10006",10006,1764,16,101,90900
"10007",10007,1764,17,64,57600
"10008",10008,1764,18,176,158400
"10009",10009,1765,1,19,17100
"10010",10010,1765,5,113,101700
"10011",10011,1765,6,208,187200
"10012",10012,1765,8,5,4500
"10013",10013,1765,14,5,4500
"10014",10014,1765,16,2,1800
"10015",10015,1765,17,193,173700
"10016",10016,1766,1,293,263700
"10017",10017,1766,5,47,42300
"10018",10018,1766,6,78,70200
"10019",10019,1766,15,84,75600
"10020",10020,1766,17,43,38700
"10021",10021,1767,1,15,13500
"10022",10022,1767,5,19,17100
"10023",10023,1767,6,172,154800
"10024",10024,1767,17,46,41400
"10025",10025,1767,18,288,259200
"10026",10026,1768,1,95,85500
"10027",10027,1768,5,191,171900
"10028",10028,1768,6,249,224100
"10029",10029,1768,8,9,8100
"10030",10030,1769,1,4,3600
"10031",10031,1769,5,14,12600
"10032",10032,1769,6,131,117900
"10033",10033,1769,15,171,153900
"10034",10034,1769,17,65,58500
"10035",10035,1769,18,161,144900
"10036",10036,1770,1,11,9900
"10037",10037,1770,5,52,46800
"10038",10038,1770,6,108,97200
"10039",10039,1770,8,5,4500
"10040",10040,1770,17,38,34200
"10041",10041,1770,18,332,298800
"10042",10042,1771,1,13,11700
"10043",10043,1771,5,100,90000
"10044",10044,1771,6,367,330300
"10045",10045,1771,17,33,29700
"10046",10046,1771,18,30,27000
"10047",10047,1772,1,10,9000
"10048",10048,1772,5,167,150300
"10049",10049,1772,6,218,196200
"10050",10050,1772,17,98,88200
"10051",10051,1772,18,49,44100
"10052",10052,1773,5,358,322200
"10053",10053,1773,6,107,96300
"10054",10054,1773,8,27,24300
"10055",10055,1773,15,52,46800
"10056",10056,1774,1,29,26100
"10057",10057,1774,5,107,96300
"10058",10058,1774,6,114,102600
