"","OID_","OBJECTID1","Value","Count","Area"
"9765",9765,2799,17,16,14400
"9766",9766,2800,5,56,50400
"9767",9767,2800,6,6,5400
"9768",9768,2800,14,5,4500
"9769",9769,2800,17,28,25200
"9770",9770,2800,18,9,8100
"9771",9771,2801,1,10,9000
"9772",9772,2801,6,20,18000
"9773",9773,2801,15,53,47700
"9774",9774,2801,17,23,20700
"9775",9775,2802,14,21,18900
"9776",9776,2802,16,5,4500
"9777",9777,2802,17,80,72000
"9778",9778,2803,14,21,18900
"9779",9779,2803,16,4,3600
"9780",9780,2803,17,79,71100
"9781",9781,2804,5,57,51300
"9782",9782,2804,6,28,25200
"9783",9783,2804,14,18,16200
"9784",9784,2806,5,40,36000
"9785",9785,2806,6,51,45900
"9786",9786,2806,14,9,8100
"9787",9787,2806,17,4,3600
"9788",9788,2807,5,52,46800
"9789",9789,2807,6,11,9900
"9790",9790,2807,14,37,33300
"9791",9791,2807,16,5,4500
"9792",9792,2808,1,6,5400
"9793",9793,2808,5,39,35100
"9794",9794,2808,6,15,13500
"9795",9795,2808,15,43,38700
"9796",9796,2809,15,85,76500
"9797",9797,2809,17,19,17100
"9798",9798,2810,5,18,16200
"9799",9799,2810,6,23,20700
"9800",9800,2810,14,30,27000
"9801",9801,2810,15,23,20700
"9802",9802,2810,17,12,10800
"9803",9803,2811,5,5,4500
"9804",9804,2811,6,10,9000
"9805",9805,2811,15,76,68400
"9806",9806,2811,17,13,11700
"9807",9807,2812,1,19,17100
"9808",9808,2812,5,3,2700
"9809",9809,2812,6,13,11700
"9810",9810,2812,14,37,33300
"9811",9811,2812,15,5,4500
"9812",9812,2812,17,26,23400
"9813",9813,2813,5,2,1800
"9814",9814,2813,17,102,91800
"9815",9815,2814,5,5,4500
"9816",9816,2814,6,1,900
"9817",9817,2814,15,84,75600
"9818",9818,2814,17,15,13500
"9819",9819,2815,5,3,2700
"9820",9820,2815,6,24,21600
"9821",9821,2815,15,76,68400
"9822",9822,2816,8,1,900
"9823",9823,2816,15,76,68400
"9824",9824,2816,17,27,24300
"9825",9825,2817,1,69,62100
"9826",9826,2817,6,14,12600
"9827",9827,2817,17,20,18000
"9828",9828,2819,6,9,8100
"9829",9829,2819,14,12,10800
"9830",9830,2819,17,85,76500
"9831",9831,2820,5,34,30600
"9832",9832,2820,6,49,44100
"9833",9833,2820,17,21,18900
"9834",9834,2821,5,17,15300
"9835",9835,2821,6,8,7200
"9836",9836,2821,14,22,19800
"9837",9837,2821,15,10,9000
"9838",9838,2821,17,47,42300
"9839",9839,2822,5,2,1800
"9840",9840,2822,10,8,7200
"9841",9841,2822,15,88,79200
"9842",9842,2822,17,6,5400
"9843",9843,2823,1,1,900
"9844",9844,2823,5,29,26100
"9845",9845,2823,6,19,17100
"9846",9846,2823,17,21,18900
"9847",9847,2823,18,35,31500
"9848",9848,2824,5,15,13500
"9849",9849,2824,15,73,65700
"9850",9850,2824,17,15,13500
"9851",9851,2825,5,23,20700
"9852",9852,2825,6,21,18900
"9853",9853,2825,14,18,16200
"9854",9854,2825,15,28,25200
"9855",9855,2825,17,13,11700
"9856",9856,2826,14,13,11700
"9857",9857,2826,15,28,25200
"9858",9858,2826,16,1,900
"9859",9859,2826,17,62,55800
"9860",9860,2827,18,106,95400
"9861",9861,2828,1,37,33300
"9862",9862,2828,6,27,24300
"9863",9863,2828,14,14,12600
"9864",9864,2828,17,26,23400
"9865",9865,2829,1,6,5400
"9866",9866,2829,5,37,33300
"9867",9867,2829,6,17,15300
"9868",9868,2829,15,44,39600
"9869",9869,2830,5,44,39600
"9870",9870,2830,6,2,1800
"9871",9871,2830,14,19,17100
"9872",9872,2830,15,37,33300
"9873",9873,2831,15,84,75600
"9874",9874,2831,17,19,17100
"9875",9875,2832,5,16,14400
"9876",9876,2832,10,11,9900
"9877",9877,2832,15,74,66600
"9878",9878,2832,17,6,5400
"9879",9879,2833,5,16,14400
"9880",9880,2833,6,10,9000
"9881",9881,2833,15,63,56700
"9882",9882,2833,17,17,15300
"9883",9883,2834,5,11,9900
"9884",9884,2834,6,36,32400
"9885",9885,2834,14,2,1800
"9886",9886,2834,15,40,36000
"9887",9887,2834,17,15,13500
"9888",9888,2835,5,15,13500
"9889",9889,2835,14,60,54000
"9890",9890,2835,15,16,14400
"9891",9891,2835,17,15,13500
"9892",9892,2836,15,87,78300
"9893",9893,2836,17,18,16200
"9894",9894,2837,17,106,95400
"9895",9895,2838,5,84,75600
"9896",9896,2838,10,3,2700
"9897",9897,2838,15,6,5400
"9898",9898,2838,17,11,9900
"9899",9899,2839,1,11,9900
"9900",9900,2839,5,18,16200
"9901",9901,2839,6,22,19800
"9902",9902,2839,8,54,48600
"9903",9903,2840,1,54,48600
"9904",9904,2840,5,27,24300
"9905",9905,2840,6,2,1800
"9906",9906,2840,10,5,4500
"9907",9907,2840,17,15,13500
"9908",9908,2841,15,85,76500
"9909",9909,2841,17,15,13500
"9910",9910,2841,18,3,2700
"9911",9911,2842,5,19,17100
"9912",9912,2842,14,21,18900
"9913",9913,2842,15,23,20700
"9914",9914,2842,17,45,40500
"9915",9915,2843,1,9,8100
"9916",9916,2843,5,42,37800
"9917",9917,2843,6,55,49500
"9918",9918,2844,5,18,16200
"9919",9919,2844,6,43,38700
"9920",9920,2844,10,37,33300
"9921",9921,2844,17,6,5400
"9922",9922,2845,5,91,81900
"9923",9923,2845,14,14,12600
"9924",9924,2848,1,2,1800
"9925",9925,2848,5,5,4500
"9926",9926,2848,6,19,17100
"9927",9927,2848,10,7,6300
"9928",9928,2848,15,53,47700
"9929",9929,2848,17,17,15300
"9930",9930,2849,5,8,7200
"9931",9931,2849,15,77,69300
"9932",9932,2849,17,21,18900
"9933",9933,2850,5,50,45000
"9934",9934,2850,6,11,9900
"9935",9935,2850,14,37,33300
"9936",9936,2850,16,6,5400
"9937",9937,2851,5,10,9000
"9938",9938,2851,14,6,5400
"9939",9939,2851,15,59,53100
"9940",9940,2851,16,5,4500
"9941",9941,2851,17,26,23400
"9942",9942,2852,5,103,92700
"9943",9943,2852,6,1,900
"9944",9944,2853,1,26,23400
"9945",9945,2853,5,49,44100
"9946",9946,2853,6,12,10800
"9947",9947,2853,17,17,15300
"9948",9948,2855,6,9,8100
"9949",9949,2855,15,85,76500
"9950",9950,2855,17,10,9000
"9951",9951,2856,1,13,11700
"9952",9952,2856,5,12,10800
"9953",9953,2856,6,16,14400
"9954",9954,2856,15,40,36000
"9955",9955,2856,17,22,19800
"9956",9956,2857,5,1,900
"9957",9957,2857,6,77,69300
"9958",9958,2857,14,11,9900
"9959",9959,2857,18,16,14400
"9960",9960,2858,5,69,62100
"9961",9961,2858,6,19,17100
"9962",9962,2858,17,16,14400
"9963",9963,2859,1,34,30600
"9964",9964,2859,5,6,5400
"9965",9965,2859,6,13,11700
"9966",9966,2859,17,51,45900
"9967",9967,2860,5,41,36900
"9968",9968,2860,15,49,44100
"9969",9969,2860,17,22,19800
"9970",9970,2861,14,71,63900
"9971",9971,2861,15,10,9000
"9972",9972,2861,17,23,20700
"9973",9973,2862,5,18,16200
"9974",9974,2862,14,58,52200
"9975",9975,2862,15,13,11700
"9976",9976,2862,17,11,9900
"9977",9977,2862,18,4,3600
"9978",9978,2863,5,10,9000
"9979",9979,2863,15,19,17100
"9980",9980,2863,17,76,68400
"9981",9981,2864,5,24,21600
"9982",9982,2864,6,10,9000
"9983",9983,2864,15,58,52200
"9984",9984,2864,17,14,12600
"9985",9985,2865,1,30,27000
"9986",9986,2865,5,7,6300
"9987",9987,2865,6,12,10800
"9988",9988,2865,17,55,49500
"9989",9989,2866,1,34,30600
"9990",9990,2866,5,7,6300
"9991",9991,2866,6,13,11700
"9992",9992,2866,17,52,46800
"9993",9993,2867,5,43,38700
"9994",9994,2867,6,46,41400
"9995",9995,2867,17,14,12600
"9996",9996,2868,5,37,33300
"9997",9997,2868,14,44,39600
"9998",9998,2868,15,8,7200
"9999",9999,2868,17,16,14400
"10000",10000,2869,1,42,37800
"10001",10001,2869,5,39,35100
"10002",10002,2869,6,2,1800
"10003",10003,2869,10,5,4500
"10004",10004,2869,17,15,13500
"10005",10005,2870,5,22,19800
"10006",10006,2870,6,38,34200
"10007",10007,2870,14,8,7200
"10008",10008,2870,17,19,17100
"10009",10009,2870,18,21,18900
"10010",10010,2871,5,10,9000
"10011",10011,2871,6,35,31500
"10012",10012,2871,8,5,4500
"10013",10013,2871,15,47,42300
"10014",10014,2871,18,8,7200
"10015",10015,2872,5,33,29700
"10016",10016,2872,6,34,30600
"10017",10017,2872,17,11,9900
"10018",10018,2872,18,25,22500
"10019",10019,2873,1,5,4500
"10020",10020,2873,5,39,35100
"10021",10021,2873,15,32,28800
"10022",10022,2873,17,20,18000
"10023",10023,2873,18,10,9000
"10024",10024,2874,5,1,900
"10025",10025,2874,6,11,9900
"10026",10026,2874,8,3,2700
"10027",10027,2874,17,21,18900
"10028",10028,2874,18,66,59400
"10029",10029,2875,5,4,3600
"10030",10030,2875,6,9,8100
"10031",10031,2875,15,8,7200
"10032",10032,2875,17,81,72900
"10033",10033,2876,5,68,61200
"10034",10034,2876,6,28,25200
"10035",10035,2876,8,3,2700
"10036",10036,2876,16,8,7200
"10037",10037,2877,14,2,1800
"10038",10038,2877,17,103,92700
"10039",10039,2878,8,16,14400
"10040",10040,2878,15,53,47700
"10041",10041,2878,16,5,4500
"10042",10042,2878,17,30,27000
"10043",10043,2879,5,100,90000
"10044",10044,2879,6,4,3600
"10045",10045,2880,1,42,37800
"10046",10046,2880,6,27,24300
"10047",10047,2880,14,20,18000
"10048",10048,2880,17,17,15300
"10049",10049,2882,1,9,8100
"10050",10050,2882,5,7,6300
"10051",10051,2882,14,76,68400
"10052",10052,2882,17,13,11700
"10053",10053,2883,1,29,26100
"10054",10054,2883,5,7,6300
"10055",10055,2883,6,12,10800
"10056",10056,2883,17,56,50400
"10057",10057,2884,10,8,7200
"10058",10058,2884,15,79,71100
"10059",10059,2884,17,25,22500
"10060",10060,2885,1,30,27000
"10061",10061,2885,5,7,6300
"10062",10062,2885,6,12,10800
"10063",10063,2885,17,57,51300
"10064",10064,2886,5,51,45900
"10065",10065,2886,6,48,43200
"10066",10066,2886,18,5,4500
"10067",10067,2887,5,51,45900
"10068",10068,2887,6,48,43200
"10069",10069,2887,18,5,4500
"10070",10070,2888,5,19,17100
"10071",10071,2888,14,14,12600
"10072",10072,2888,15,28,25200
"10073",10073,2888,17,44,39600
"10074",10074,2889,1,22,19800
"10075",10075,2889,5,36,32400
"10076",10076,2889,6,19,17100
"10077",10077,2889,8,4,3600
"10078",10078,2889,15,5,4500
"10079",10079,2889,17,18,16200
"10080",10080,2890,5,10,9000
"10081",10081,2890,14,5,4500
"10082",10082,2890,15,75,67500
"10083",10083,2890,17,16,14400
"10084",10084,2891,17,106,95400
"10085",10085,2892,18,104,93600
"10086",10086,2893,5,4,3600
"10087",10087,2893,10,12,10800
"10088",10088,2893,15,66,59400
"10089",10089,2893,17,25,22500
"10090",10090,2894,15,104,93600
"10091",10091,2897,6,14,12600
"10092",10092,2897,8,3,2700
"10093",10093,2897,14,1,900
"10094",10094,2897,15,58,52200
"10095",10095,2897,16,7,6300
"10096",10096,2897,17,19,17100
"10097",10097,2898,5,7,6300
"10098",10098,2898,6,3,2700
"10099",10099,2898,14,88,79200
"10100",10100,2898,17,8,7200
"10101",10101,2899,5,31,27900
"10102",10102,2899,6,8,7200
"10103",10103,2899,14,20,18000
"10104",10104,2899,17,46,41400
"10105",10105,2900,5,35,31500
"10106",10106,2900,6,9,8100
"10107",10107,2900,15,47,42300
"10108",10108,2900,16,2,1800
"10109",10109,2900,17,12,10800
"10110",10110,2901,5,15,13500
"10111",10111,2901,6,22,19800
"10112",10112,2901,15,65,58500
"10113",10113,2902,1,12,10800
"10114",10114,2902,5,14,12600
"10115",10115,2902,6,36,32400
"10116",10116,2902,15,17,15300
"10117",10117,2902,17,27,24300
"10118",10118,2903,15,88,79200
"10119",10119,2903,17,16,14400
"10120",10120,2904,15,78,70200
"10121",10121,2904,16,5,4500
"10122",10122,2904,17,23,20700
"10123",10123,2905,14,11,9900
"10124",10124,2905,15,51,45900
"10125",10125,2905,17,44,39600
"10126",10126,2906,16,2,1800
"10127",10127,2906,17,102,91800
"10128",10128,2907,1,2,1800
"10129",10129,2907,5,3,2700
"10130",10130,2907,8,6,5400
"10131",10131,2907,14,9,8100
"10132",10132,2907,18,85,76500
"10133",10133,2908,1,30,27000
"10134",10134,2908,5,12,10800
"10135",10135,2908,6,63,56700
"10136",10136,2909,5,92,82800
"10137",10137,2909,14,14,12600
"10138",10138,2910,5,7,6300
"10139",10139,2910,6,6,5400
"10140",10140,2910,15,79,71100
"10141",10141,2910,17,10,9000
"10142",10142,2910,18,2,1800
"10143",10143,2911,5,20,18000
"10144",10144,2911,14,6,5400
"10145",10145,2911,15,41,36900
"10146",10146,2911,17,37,33300
"10147",10147,2911,18,2,1800
"10148",10148,2912,15,103,92700
"10149",10149,2914,17,103,92700
"10150",10150,2915,1,75,67500
"10151",10151,2915,5,13,11700
"10152",10152,2915,6,7,6300
"10153",10153,2915,14,10,9000
"10154",10154,2916,1,3,2700
"10155",10155,2916,5,49,44100
"10156",10156,2916,6,40,36000
"10157",10157,2916,17,12,10800
"10158",10158,2917,5,1,900
"10159",10159,2917,6,13,11700
"10160",10160,2917,14,5,4500
"10161",10161,2917,15,71,63900
"10162",10162,2917,17,14,12600
"10163",10163,2918,1,30,27000
"10164",10164,2918,5,46,41400
"10165",10165,2918,6,11,9900
"10166",10166,2918,17,17,15300
"10167",10167,2919,1,25,22500
"10168",10168,2919,8,4,3600
"10169",10169,2919,14,55,49500
"10170",10170,2919,18,21,18900
"10171",10171,2920,6,9,8100
"10172",10172,2920,10,6,5400
"10173",10173,2920,15,73,65700
"10174",10174,2920,17,15,13500
"10175",10175,2921,17,105,94500
"10176",10176,2922,1,1,900
"10177",10177,2922,6,38,34200
"10178",10178,2922,10,6,5400
"10179",10179,2922,15,44,39600
"10180",10180,2922,17,16,14400
"10181",10181,2923,5,8,7200
"10182",10182,2923,6,29,26100
"10183",10183,2923,15,54,48600
"10184",10184,2923,17,16,14400
"10185",10185,2924,1,1,900
"10186",10186,2924,6,7,6300
"10187",10187,2924,15,77,69300
"10188",10188,2924,17,19,17100
"10189",10189,2925,15,92,82800
"10190",10190,2925,17,13,11700
"10191",10191,2926,5,18,16200
"10192",10192,2926,6,28,25200
"10193",10193,2926,14,1,900
"10194",10194,2926,15,43,38700
"10195",10195,2926,17,13,11700
"10196",10196,2927,8,17,15300
"10197",10197,2927,15,64,57600
"10198",10198,2927,16,3,2700
"10199",10199,2927,17,22,19800
"10200",10200,2929,1,41,36900
"10201",10201,2929,5,25,22500
"10202",10202,2929,6,21,18900
"10203",10203,2929,15,2,1800
"10204",10204,2929,17,17,15300
"10205",10205,2932,1,10,9000
"10206",10206,2932,5,21,18900
"10207",10207,2932,6,15,13500
"10208",10208,2932,15,57,51300
"10209",10209,2933,10,16,14400
"10210",10210,2933,15,91,81900
"10211",10211,2934,1,1,900
"10212",10212,2934,5,11,9900
"10213",10213,2934,6,81,72900
"10214",10214,2934,18,9,8100
"10215",10215,2935,5,51,45900
"10216",10216,2935,6,51,45900
"10217",10217,2936,5,59,53100
"10218",10218,2936,6,7,6300
"10219",10219,2936,15,38,34200
"10220",10220,2936,17,1,900
"10221",10221,2938,8,11,9900
"10222",10222,2938,15,47,42300
"10223",10223,2938,16,5,4500
"10224",10224,2938,17,39,35100
"10225",10225,2939,1,19,17100
"10226",10226,2939,5,17,15300
"10227",10227,2939,6,32,28800
"10228",10228,2939,15,21,18900
"10229",10229,2939,17,15,13500
"10230",10230,2940,5,1,900
"10231",10231,2940,6,29,26100
"10232",10232,2940,8,6,5400
"10233",10233,2940,15,68,61200
"10234",10234,2941,5,7,6300
"10235",10235,2941,6,2,1800
"10236",10236,2941,15,82,73800
"10237",10237,2941,17,13,11700
"10238",10238,2943,1,18,16200
"10239",10239,2943,14,21,18900
"10240",10240,2943,15,16,14400
"10241",10241,2943,17,49,44100
"10242",10242,2944,14,89,80100
"10243",10243,2944,17,18,16200
"10244",10244,2945,1,42,37800
"10245",10245,2945,5,8,7200
"10246",10246,2945,6,9,8100
"10247",10247,2945,17,49,44100
"10248",10248,2946,5,7,6300
"10249",10249,2946,6,9,8100
"10250",10250,2946,14,11,9900
"10251",10251,2946,17,14,12600
"10252",10252,2946,18,62,55800
"10253",10253,2947,5,18,16200
"10254",10254,2947,14,8,7200
"10255",10255,2947,15,28,25200
"10256",10256,2947,17,50,45000
"10257",10257,2948,5,19,17100
"10258",10258,2948,14,14,12600
"10259",10259,2948,15,28,25200
"10260",10260,2948,17,43,38700
"10261",10261,2949,5,25,22500
"10262",10262,2949,6,9,8100
"10263",10263,2949,8,3,2700
"10264",10264,2949,15,28,25200
"10265",10265,2949,17,41,36900
"10266",10266,2950,1,25,22500
"10267",10267,2950,6,3,2700
"10268",10268,2950,14,10,9000
"10269",10269,2950,17,60,54000
"10270",10270,2950,18,4,3600
"10271",10271,2951,5,40,36000
"10272",10272,2951,6,6,5400
"10273",10273,2951,14,5,4500
"10274",10274,2951,17,53,47700
"10275",10275,2952,1,21,18900
"10276",10276,2952,5,31,27900
"10277",10277,2952,6,13,11700
"10278",10278,2952,14,10,9000
"10279",10279,2952,17,30,27000
"10280",10280,2953,15,88,79200
"10281",10281,2953,17,16,14400
"10282",10282,2954,5,19,17100
"10283",10283,2954,6,48,43200
"10284",10284,2954,8,11,9900
"10285",10285,2954,15,17,15300
"10286",10286,2954,17,12,10800
"10287",10287,2955,6,9,8100
"10288",10288,2955,17,96,86400
"10289",10289,2956,6,16,14400
"10290",10290,2956,17,90,81000
"10291",10291,2958,8,7,6300
"10292",10292,2958,14,43,38700
"10293",10293,2958,16,40,36000
"10294",10294,2958,18,14,12600
"10295",10295,2959,5,76,68400
"10296",10296,2959,6,9,8100
"10297",10297,2959,8,19,17100
"10298",10298,2960,6,4,3600
"10299",10299,2960,14,8,7200
"10300",10300,2960,15,5,4500
"10301",10301,2960,17,87,78300
"10302",10302,2961,1,14,12600
"10303",10303,2961,5,36,32400
"10304",10304,2961,6,6,5400
"10305",10305,2961,14,34,30600
"10306",10306,2961,17,16,14400
"10307",10307,2962,1,83,74700
"10308",10308,2962,6,16,14400
"10309",10309,2962,17,5,4500
"10310",10310,2963,1,54,48600
"10311",10311,2963,6,22,19800
"10312",10312,2963,8,10,9000
"10313",10313,2963,17,18,16200
"10314",10314,2964,6,7,6300
"10315",10315,2964,8,4,3600
"10316",10316,2964,15,76,68400
"10317",10317,2964,17,16,14400
"10318",10318,2966,5,73,65700
"10319",10319,2966,6,5,4500
"10320",10320,2966,15,12,10800
"10321",10321,2966,17,14,12600
"10322",10322,2967,1,57,51300
"10323",10323,2967,5,19,17100
"10324",10324,2967,6,11,9900
"10325",10325,2967,15,4,3600
"10326",10326,2967,17,14,12600
"10327",10327,2968,5,11,9900
"10328",10328,2968,6,35,31500
"10329",10329,2968,14,2,1800
"10330",10330,2968,15,42,37800
"10331",10331,2968,17,15,13500
"10332",10332,2969,5,74,66600
"10333",10333,2969,8,1,900
"10334",10334,2969,10,4,3600
"10335",10335,2969,16,10,9000
"10336",10336,2969,17,23,20700
"10337",10337,2970,5,32,28800
"10338",10338,2970,6,52,46800
"10339",10339,2970,8,6,5400
"10340",10340,2970,15,8,7200
"10341",10341,2970,18,6,5400
"10342",10342,2971,5,38,34200
"10343",10343,2971,6,49,44100
"10344",10344,2971,15,17,15300
"10345",10345,2972,5,4,3600
"10346",10346,2972,6,52,46800
"10347",10347,2972,17,51,45900
"10348",10348,2973,15,105,94500
"10349",10349,2974,14,2,1800
"10350",10350,2974,15,86,77400
"10351",10351,2974,17,16,14400
"10352",10352,2975,5,70,63000
"10353",10353,2975,6,19,17100
"10354",10354,2975,8,4,3600
"10355",10355,2975,17,12,10800
"10356",10356,2976,5,19,17100
"10357",10357,2976,14,14,12600
"10358",10358,2976,15,23,20700
"10359",10359,2976,17,47,42300
"10360",10360,2977,1,8,7200
"10361",10361,2977,5,30,27000
"10362",10362,2977,6,28,25200
"10363",10363,2977,8,5,4500
"10364",10364,2977,17,31,27900
"10365",10365,2977,18,3,2700
"10366",10366,2978,1,22,19800
"10367",10367,2978,6,18,16200
"10368",10368,2978,14,28,25200
"10369",10369,2978,15,21,18900
"10370",10370,2978,17,15,13500
"10371",10371,2979,5,36,32400
"10372",10372,2979,6,54,48600
"10373",10373,2979,17,12,10800
"10374",10374,2980,5,26,23400
"10375",10375,2980,6,39,35100
"10376",10376,2980,15,21,18900
"10377",10377,2980,17,18,16200
"10378",10378,2981,10,12,10800
"10379",10379,2981,16,14,12600
"10380",10380,2981,17,80,72000
"10381",10381,2982,15,79,71100
"10382",10382,2982,17,25,22500
"10383",10383,2983,15,88,79200
"10384",10384,2983,17,16,14400
"10385",10385,2984,14,35,31500
"10386",10386,2984,15,14,12600
"10387",10387,2984,17,35,31500
"10388",10388,2984,18,19,17100
"10389",10389,2985,1,48,43200
"10390",10390,2985,6,2,1800
"10391",10391,2985,8,5,4500
"10392",10392,2985,15,28,25200
"10393",10393,2985,17,21,18900
"10394",10394,2986,5,2,1800
"10395",10395,2986,6,46,41400
"10396",10396,2986,14,6,5400
"10397",10397,2986,15,37,33300
"10398",10398,2986,17,14,12600
"10399",10399,2987,5,18,16200
"10400",10400,2987,6,33,29700
"10401",10401,2987,8,33,29700
"10402",10402,2987,10,8,7200
"10403",10403,2987,17,13,11700
"10404",10404,2988,1,14,12600
"10405",10405,2988,5,24,21600
"10406",10406,2988,15,43,38700
"10407",10407,2988,16,9,8100
"10408",10408,2988,17,15,13500
"10409",10409,2989,1,39,35100
"10410",10410,2989,5,19,17100
"10411",10411,2989,15,12,10800
"10412",10412,2989,16,4,3600
"10413",10413,2989,17,30,27000
"10414",10414,2990,5,60,54000
"10415",10415,2990,6,9,8100
"10416",10416,2990,17,35,31500
"10417",10417,2991,5,18,16200
"10418",10418,2991,6,7,6300
"10419",10419,2991,15,79,71100
"10420",10420,2992,10,13,11700
"10421",10421,2992,16,20,18000
"10422",10422,2992,17,6,5400
"10423",10423,2992,18,65,58500
"10424",10424,2993,5,87,78300
"10425",10425,2993,6,8,7200
"10426",10426,2993,10,1,900
"10427",10427,2993,16,9,8100
"10428",10428,2994,5,65,58500
"10429",10429,2994,10,2,1800
"10430",10430,2994,15,21,18900
"10431",10431,2994,17,15,13500
"10432",10432,2995,1,2,1800
"10433",10433,2995,5,61,54900
"10434",10434,2995,6,14,12600
"10435",10435,2995,15,8,7200
"10436",10436,2995,17,16,14400
"10437",10437,2995,18,2,1800
"10438",10438,2996,5,33,29700
"10439",10439,2996,6,40,36000
"10440",10440,2996,17,31,27900
"10441",10441,2997,8,26,23400
"10442",10442,2997,15,17,15300
"10443",10443,2997,16,8,7200
"10444",10444,2997,17,54,48600
"10445",10445,2998,5,42,37800
"10446",10446,2998,6,11,9900
"10447",10447,2998,14,4,3600
"10448",10448,2998,15,34,30600
"10449",10449,2998,17,12,10800
"10450",10450,2999,5,42,37800
"10451",10451,2999,6,20,18000
"10452",10452,2999,15,27,24300
"10453",10453,2999,17,14,12600
"10454",10454,3000,5,37,33300
"10455",10455,3000,6,13,11700
"10456",10456,3000,15,41,36900
"10457",10457,3000,17,13,11700
"10458",10458,3001,5,6,5400
"10459",10459,3001,6,16,14400
"10460",10460,3001,15,82,73800
"10461",10461,3001,17,1,900
"10462",10462,3002,5,3,2700
"10463",10463,3002,6,42,37800
"10464",10464,3002,15,17,15300
"10465",10465,3002,16,7,6300
"10466",10466,3002,17,34,30600
"10467",10467,3003,5,13,11700
"10468",10468,3003,6,2,1800
"10469",10469,3003,8,6,5400
"10470",10470,3003,14,77,69300
"10471",10471,3003,15,4,3600
"10472",10472,3003,17,2,1800
"10473",10473,3003,18,1,900
"10474",10474,3004,1,3,2700
"10475",10475,3004,5,8,7200
"10476",10476,3004,6,44,39600
"10477",10477,3004,14,5,4500
"10478",10478,3004,17,48,43200
"10479",10479,3005,5,72,64800
"10480",10480,3005,8,9,8100
"10481",10481,3005,15,3,2700
"10482",10482,3005,16,15,13500
"10483",10483,3005,18,6,5400
"10484",10484,3006,5,38,34200
"10485",10485,3006,6,7,6300
"10486",10486,3006,15,43,38700
"10487",10487,3006,17,15,13500
"10488",10488,3006,18,2,1800
"10489",10489,3007,5,41,36900
"10490",10490,3007,16,49,44100
"10491",10491,3007,17,15,13500
"10492",10492,3008,1,24,21600
"10493",10493,3008,5,15,13500
"10494",10494,3008,6,21,18900
"10495",10495,3008,17,43,38700
"10496",10496,3009,5,43,38700
"10497",10497,3009,6,32,28800
"10498",10498,3009,8,4,3600
"10499",10499,3009,15,25,22500
"10500",10500,3010,5,10,9000
"10501",10501,3010,6,37,33300
"10502",10502,3010,8,8,7200
"10503",10503,3010,15,29,26100
"10504",10504,3010,17,15,13500
"10505",10505,3010,18,8,7200
"10506",10506,3011,1,6,5400
"10507",10507,3011,5,2,1800
"10508",10508,3011,6,8,7200
"10509",10509,3011,8,3,2700
"10510",10510,3011,15,16,14400
"10511",10511,3011,17,16,14400
"10512",10512,3011,18,55,49500
"10513",10513,3012,6,3,2700
"10514",10514,3012,15,85,76500
"10515",10515,3012,17,15,13500
"10516",10516,3013,18,106,95400
"10517",10517,3014,5,24,21600
"10518",10518,3014,6,31,27900
"10519",10519,3014,17,34,30600
"10520",10520,3014,18,18,16200
"10521",10521,3015,5,62,55800
"10522",10522,3015,6,37,33300
"10523",10523,3015,17,3,2700
"10524",10524,3016,1,1,900
"10525",10525,3016,5,3,2700
"10526",10526,3016,6,11,9900
"10527",10527,3016,14,55,49500
"10528",10528,3016,17,31,27900
"10529",10529,3016,18,3,2700
"10530",10530,3017,6,1,900
"10531",10531,3017,14,74,66600
"10532",10532,3017,15,13,11700
"10533",10533,3017,17,15,13500
"10534",10534,3018,14,2,1800
"10535",10535,3018,17,103,92700
"10536",10536,3019,1,2,1800
"10537",10537,3019,5,7,6300
"10538",10538,3019,6,77,69300
"10539",10539,3019,17,19,17100
"10540",10540,3020,1,3,2700
"10541",10541,3020,5,18,16200
"10542",10542,3020,14,3,2700
"10543",10543,3020,15,47,42300
"10544",10544,3020,17,33,29700
"10545",10545,3021,1,23,20700
"10546",10546,3021,14,10,9000
"10547",10547,3021,17,64,57600
"10548",10548,3021,18,6,5400
"10549",10549,3022,8,11,9900
"10550",10550,3022,14,5,4500
"10551",10551,3022,15,12,10800
"10552",10552,3022,16,6,5400
"10553",10553,3022,17,69,62100
"10554",10554,3023,1,13,11700
"10555",10555,3023,6,55,49500
"10556",10556,3023,15,21,18900
"10557",10557,3023,17,15,13500
"10558",10558,3024,1,48,43200
"10559",10559,3024,5,3,2700
"10560",10560,3024,6,23,20700
"10561",10561,3024,17,31,27900
"10562",10562,3025,1,23,20700
"10563",10563,3025,5,2,1800
"10564",10564,3025,6,29,26100
"10565",10565,3025,15,40,36000
"10566",10566,3025,17,9,8100
"10567",10567,3026,5,29,26100
"10568",10568,3026,6,7,6300
"10569",10569,3026,15,44,39600
"10570",10570,3026,17,25,22500
"10571",10571,3027,6,3,2700
"10572",10572,3027,15,25,22500
"10573",10573,3027,17,78,70200
"10574",10574,3028,5,13,11700
"10575",10575,3028,15,52,46800
"10576",10576,3028,17,41,36900
"10577",10577,3029,5,77,69300
"10578",10578,3029,10,11,9900
"10579",10579,3029,14,1,900
"10580",10580,3029,17,13,11700
"10581",10581,3030,1,3,2700
"10582",10582,3030,5,40,36000
"10583",10583,3030,6,39,35100
"10584",10584,3030,10,6,5400
"10585",10585,3030,14,1,900
"10586",10586,3030,15,3,2700
"10587",10587,3030,17,14,12600
