"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"2793",2793,641,1,50,45000,"Conifer forest",42,"Evergreen forest"
"2794",2794,641,5,130,117000,"Deciduous forest",41,"Deciduous forest"
"2795",2795,641,6,373,335700,"Mixed forest",43,"Mixed forest"
"2796",2796,642,6,8,7200,"Mixed forest",43,"Mixed forest"
"2797",2797,642,10,38,34200,"Grassland",71,"Grassland/herbaceous"
"2798",2798,642,15,487,438300,"Cropland",80,"Pasture/Crops"
"2799",2799,642,17,25,22500,"Urban/built-up",20,"Developed"
"2800",2800,643,5,23,20700,"Deciduous forest",41,"Deciduous forest"
"2801",2801,643,8,41,36900,"Shrubland",52,"Shrub/scrub"
"2802",2802,643,15,492,442800,"Cropland",80,"Pasture/Crops"
"2803",2803,644,5,535,481500,"Deciduous forest",41,"Deciduous forest"
"2804",2804,644,17,22,19800,"Urban/built-up",20,"Developed"
"2805",2805,645,18,557,501300,"Water",11,"Open water"
"2806",2806,646,18,553,497700,"Water",11,"Open water"
"2807",2807,647,18,556,500400,"Water",11,"Open water"
"2808",2808,648,1,546,491400,"Conifer forest",42,"Evergreen forest"
"2809",2809,648,6,5,4500,"Mixed forest",43,"Mixed forest"
"2810",2810,649,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2811",2811,649,5,441,396900,"Deciduous forest",41,"Deciduous forest"
"2812",2812,649,6,9,8100,"Mixed forest",43,"Mixed forest"
"2813",2813,649,8,52,46800,"Shrubland",52,"Shrub/scrub"
"2814",2814,649,17,55,49500,"Urban/built-up",20,"Developed"
"2815",2815,650,18,554,498600,"Water",11,"Open water"
"2816",2816,651,5,253,227700,"Deciduous forest",41,"Deciduous forest"
"2817",2817,651,6,17,15300,"Mixed forest",43,"Mixed forest"
"2818",2818,651,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"2819",2819,651,15,228,205200,"Cropland",80,"Pasture/Crops"
"2820",2820,651,17,52,46800,"Urban/built-up",20,"Developed"
"2821",2821,652,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"2822",2822,652,15,507,456300,"Cropland",80,"Pasture/Crops"
"2823",2823,652,16,16,14400,"Barren land",31,"Barren land"
"2824",2824,652,17,27,24300,"Urban/built-up",20,"Developed"
"2825",2825,653,5,357,321300,"Deciduous forest",41,"Deciduous forest"
"2826",2826,653,6,129,116100,"Mixed forest",43,"Mixed forest"
"2827",2827,653,8,3,2700,"Shrubland",52,"Shrub/scrub"
"2828",2828,653,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"2829",2829,653,17,45,40500,"Urban/built-up",20,"Developed"
"2830",2830,654,5,31,27900,"Deciduous forest",41,"Deciduous forest"
"2831",2831,654,8,3,2700,"Shrubland",52,"Shrub/scrub"
"2832",2832,654,10,17,15300,"Grassland",71,"Grassland/herbaceous"
"2833",2833,654,15,462,415800,"Cropland",80,"Pasture/Crops"
"2834",2834,654,16,42,37800,"Barren land",31,"Barren land"
"2835",2835,655,18,556,500400,"Water",11,"Open water"
"2836",2836,656,18,553,497700,"Water",11,"Open water"
"2837",2837,657,5,307,276300,"Deciduous forest",41,"Deciduous forest"
"2838",2838,657,6,5,4500,"Mixed forest",43,"Mixed forest"
"2839",2839,657,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"2840",2840,657,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"2841",2841,657,15,164,147600,"Cropland",80,"Pasture/Crops"
"2842",2842,657,17,48,43200,"Urban/built-up",20,"Developed"
"2843",2843,657,18,25,22500,"Water",11,"Open water"
"2844",2844,658,1,146,131400,"Conifer forest",42,"Evergreen forest"
"2845",2845,658,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"2846",2846,658,6,402,361800,"Mixed forest",43,"Mixed forest"
"2847",2847,659,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2848",2848,659,5,244,219600,"Deciduous forest",41,"Deciduous forest"
"2849",2849,659,6,307,276300,"Mixed forest",43,"Mixed forest"
"2850",2850,660,5,375,337500,"Deciduous forest",41,"Deciduous forest"
"2851",2851,660,6,81,72900,"Mixed forest",43,"Mixed forest"
"2852",2852,660,8,8,7200,"Shrubland",52,"Shrub/scrub"
"2853",2853,660,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"2854",2854,660,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"2855",2855,660,15,46,41400,"Cropland",80,"Pasture/Crops"
"2856",2856,660,16,35,31500,"Barren land",31,"Barren land"
"2857",2857,661,5,199,179100,"Deciduous forest",41,"Deciduous forest"
"2858",2858,661,6,76,68400,"Mixed forest",43,"Mixed forest"
"2859",2859,661,8,2,1800,"Shrubland",52,"Shrub/scrub"
"2860",2860,661,15,232,208800,"Cropland",80,"Pasture/Crops"
"2861",2861,661,16,26,23400,"Barren land",31,"Barren land"
"2862",2862,661,17,18,16200,"Urban/built-up",20,"Developed"
"2863",2863,662,1,27,24300,"Conifer forest",42,"Evergreen forest"
"2864",2864,662,5,332,298800,"Deciduous forest",41,"Deciduous forest"
"2865",2865,662,6,196,176400,"Mixed forest",43,"Mixed forest"
"2866",2866,663,15,487,438300,"Cropland",80,"Pasture/Crops"
"2867",2867,663,16,9,8100,"Barren land",31,"Barren land"
"2868",2868,663,17,37,33300,"Urban/built-up",20,"Developed"
"2869",2869,663,18,27,24300,"Water",11,"Open water"
"2870",2870,664,1,8,7200,"Conifer forest",42,"Evergreen forest"
"2871",2871,664,5,152,136800,"Deciduous forest",41,"Deciduous forest"
"2872",2872,664,6,338,304200,"Mixed forest",43,"Mixed forest"
"2873",2873,664,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"2874",2874,664,18,53,47700,"Water",11,"Open water"
"2875",2875,665,1,55,49500,"Conifer forest",42,"Evergreen forest"
"2876",2876,665,5,191,171900,"Deciduous forest",41,"Deciduous forest"
"2877",2877,665,6,36,32400,"Mixed forest",43,"Mixed forest"
"2878",2878,665,8,6,5400,"Shrubland",52,"Shrub/scrub"
"2879",2879,665,15,215,193500,"Cropland",80,"Pasture/Crops"
"2880",2880,665,17,47,42300,"Urban/built-up",20,"Developed"
"2881",2881,665,18,5,4500,"Water",11,"Open water"
"2882",2882,666,1,72,64800,"Conifer forest",42,"Evergreen forest"
"2883",2883,666,5,377,339300,"Deciduous forest",41,"Deciduous forest"
"2884",2884,666,6,92,82800,"Mixed forest",43,"Mixed forest"
"2885",2885,666,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"2886",2886,667,1,11,9900,"Conifer forest",42,"Evergreen forest"
"2887",2887,667,5,306,275400,"Deciduous forest",41,"Deciduous forest"
"2888",2888,667,6,176,158400,"Mixed forest",43,"Mixed forest"
"2889",2889,667,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"2890",2890,667,18,47,42300,"Water",11,"Open water"
"2891",2891,668,1,181,162900,"Conifer forest",42,"Evergreen forest"
"2892",2892,668,5,111,99900,"Deciduous forest",41,"Deciduous forest"
"2893",2893,668,6,5,4500,"Mixed forest",43,"Mixed forest"
"2894",2894,668,8,7,6300,"Shrubland",52,"Shrub/scrub"
"2895",2895,668,14,76,68400,"Wetland",90,"Woody&Emerg wetland"
"2896",2896,668,15,170,153000,"Cropland",80,"Pasture/Crops"
"2897",2897,669,1,131,117900,"Conifer forest",42,"Evergreen forest"
"2898",2898,669,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"2899",2899,669,6,46,41400,"Mixed forest",43,"Mixed forest"
"2900",2900,669,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"2901",2901,669,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"2902",2902,669,17,82,73800,"Urban/built-up",20,"Developed"
"2903",2903,669,18,192,172800,"Water",11,"Open water"
"2904",2904,670,1,30,27000,"Conifer forest",42,"Evergreen forest"
"2905",2905,670,5,304,273600,"Deciduous forest",41,"Deciduous forest"
"2906",2906,670,6,136,122400,"Mixed forest",43,"Mixed forest"
"2907",2907,670,18,82,73800,"Water",11,"Open water"
"2908",2908,671,1,20,18000,"Conifer forest",42,"Evergreen forest"
"2909",2909,671,5,405,364500,"Deciduous forest",41,"Deciduous forest"
"2910",2910,671,6,100,90000,"Mixed forest",43,"Mixed forest"
"2911",2911,671,8,33,29700,"Shrubland",52,"Shrub/scrub"
"2912",2912,672,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2913",2913,672,5,268,241200,"Deciduous forest",41,"Deciduous forest"
"2914",2914,672,6,173,155700,"Mixed forest",43,"Mixed forest"
"2915",2915,672,15,96,86400,"Cropland",80,"Pasture/Crops"
"2916",2916,672,17,21,18900,"Urban/built-up",20,"Developed"
"2917",2917,673,5,332,298800,"Deciduous forest",41,"Deciduous forest"
"2918",2918,673,6,90,81000,"Mixed forest",43,"Mixed forest"
"2919",2919,673,18,129,116100,"Water",11,"Open water"
"2920",2920,674,18,556,500400,"Water",11,"Open water"
"2921",2921,675,1,26,23400,"Conifer forest",42,"Evergreen forest"
"2922",2922,675,5,317,285300,"Deciduous forest",41,"Deciduous forest"
"2923",2923,675,6,95,85500,"Mixed forest",43,"Mixed forest"
"2924",2924,675,15,56,50400,"Cropland",80,"Pasture/Crops"
"2925",2925,675,18,58,52200,"Water",11,"Open water"
"2926",2926,676,1,13,11700,"Conifer forest",42,"Evergreen forest"
"2927",2927,676,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"2928",2928,676,6,160,144000,"Mixed forest",43,"Mixed forest"
"2929",2929,676,18,347,312300,"Water",11,"Open water"
"2930",2930,677,1,145,130500,"Conifer forest",42,"Evergreen forest"
"2931",2931,677,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"2932",2932,677,6,305,274500,"Mixed forest",43,"Mixed forest"
"2933",2933,677,8,27,24300,"Shrubland",52,"Shrub/scrub"
"2934",2934,677,16,5,4500,"Barren land",31,"Barren land"
"2935",2935,678,5,557,501300,"Deciduous forest",41,"Deciduous forest"
"2936",2936,679,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"2937",2937,679,15,513,461700,"Cropland",80,"Pasture/Crops"
"2938",2938,680,18,553,497700,"Water",11,"Open water"
"2939",2939,681,1,24,21600,"Conifer forest",42,"Evergreen forest"
"2940",2940,681,5,193,173700,"Deciduous forest",41,"Deciduous forest"
"2941",2941,681,6,325,292500,"Mixed forest",43,"Mixed forest"
"2942",2942,681,18,14,12600,"Water",11,"Open water"
"2943",2943,682,18,556,500400,"Water",11,"Open water"
"2944",2944,683,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"2945",2945,683,6,11,9900,"Mixed forest",43,"Mixed forest"
"2946",2946,683,14,214,192600,"Wetland",90,"Woody&Emerg wetland"
"2947",2947,683,15,237,213300,"Cropland",80,"Pasture/Crops"
"2948",2948,683,17,32,28800,"Urban/built-up",20,"Developed"
"2949",2949,684,5,63,56700,"Deciduous forest",41,"Deciduous forest"
"2950",2950,684,6,43,38700,"Mixed forest",43,"Mixed forest"
"2951",2951,684,8,5,4500,"Shrubland",52,"Shrub/scrub"
"2952",2952,684,15,411,369900,"Cropland",80,"Pasture/Crops"
"2953",2953,684,17,35,31500,"Urban/built-up",20,"Developed"
"2954",2954,685,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2955",2955,685,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"2956",2956,685,6,9,8100,"Mixed forest",43,"Mixed forest"
"2957",2957,685,8,33,29700,"Shrubland",52,"Shrub/scrub"
"2958",2958,685,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"2959",2959,685,15,382,343800,"Cropland",80,"Pasture/Crops"
"2960",2960,685,16,10,9000,"Barren land",31,"Barren land"
"2961",2961,685,17,63,56700,"Urban/built-up",20,"Developed"
"2962",2962,686,5,253,227700,"Deciduous forest",41,"Deciduous forest"
"2963",2963,686,6,260,234000,"Mixed forest",43,"Mixed forest"
"2964",2964,686,8,3,2700,"Shrubland",52,"Shrub/scrub"
"2965",2965,686,18,37,33300,"Water",11,"Open water"
"2966",2966,687,1,94,84600,"Conifer forest",42,"Evergreen forest"
"2967",2967,687,5,405,364500,"Deciduous forest",41,"Deciduous forest"
"2968",2968,687,6,8,7200,"Mixed forest",43,"Mixed forest"
"2969",2969,687,10,38,34200,"Grassland",71,"Grassland/herbaceous"
"2970",2970,687,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"2971",2971,688,1,56,50400,"Conifer forest",42,"Evergreen forest"
"2972",2972,688,5,106,95400,"Deciduous forest",41,"Deciduous forest"
"2973",2973,688,6,369,332100,"Mixed forest",43,"Mixed forest"
"2974",2974,688,8,16,14400,"Shrubland",52,"Shrub/scrub"
"2975",2975,688,17,8,7200,"Urban/built-up",20,"Developed"
"2976",2976,689,1,67,60300,"Conifer forest",42,"Evergreen forest"
"2977",2977,689,5,157,141300,"Deciduous forest",41,"Deciduous forest"
"2978",2978,689,6,69,62100,"Mixed forest",43,"Mixed forest"
"2979",2979,689,17,263,236700,"Urban/built-up",20,"Developed"
"2980",2980,690,18,558,502200,"Water",11,"Open water"
"2981",2981,691,15,556,500400,"Cropland",80,"Pasture/Crops"
"2982",2982,692,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"2983",2983,692,15,489,440100,"Cropland",80,"Pasture/Crops"
"2984",2984,692,16,5,4500,"Barren land",31,"Barren land"
"2985",2985,692,17,35,31500,"Urban/built-up",20,"Developed"
"2986",2986,693,18,557,501300,"Water",11,"Open water"
"2987",2987,694,1,91,81900,"Conifer forest",42,"Evergreen forest"
"2988",2988,694,5,295,265500,"Deciduous forest",41,"Deciduous forest"
"2989",2989,694,6,170,153000,"Mixed forest",43,"Mixed forest"
"2990",2990,695,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"2991",2991,695,6,500,450000,"Mixed forest",43,"Mixed forest"
"2992",2992,695,18,14,12600,"Water",11,"Open water"
"2993",2993,696,1,117,105300,"Conifer forest",42,"Evergreen forest"
"2994",2994,696,5,273,245700,"Deciduous forest",41,"Deciduous forest"
"2995",2995,696,6,68,61200,"Mixed forest",43,"Mixed forest"
"2996",2996,696,18,98,88200,"Water",11,"Open water"
"2997",2997,697,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2998",2998,697,5,55,49500,"Deciduous forest",41,"Deciduous forest"
"2999",2999,697,6,291,261900,"Mixed forest",43,"Mixed forest"
"3000",3000,697,8,36,32400,"Shrubland",52,"Shrub/scrub"
"3001",3001,697,14,172,154800,"Wetland",90,"Woody&Emerg wetland"
"3002",3002,698,1,6,5400,"Conifer forest",42,"Evergreen forest"
"3003",3003,698,5,205,184500,"Deciduous forest",41,"Deciduous forest"
"3004",3004,698,6,300,270000,"Mixed forest",43,"Mixed forest"
"3005",3005,698,18,45,40500,"Water",11,"Open water"
"3006",3006,699,18,555,499500,"Water",11,"Open water"
"3007",3007,700,5,95,85500,"Deciduous forest",41,"Deciduous forest"
"3008",3008,700,6,271,243900,"Mixed forest",43,"Mixed forest"
"3009",3009,700,18,190,171000,"Water",11,"Open water"
"3010",3010,701,1,291,261900,"Conifer forest",42,"Evergreen forest"
"3011",3011,701,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"3012",3012,701,6,210,189000,"Mixed forest",43,"Mixed forest"
"3013",3013,701,8,14,12600,"Shrubland",52,"Shrub/scrub"
"3014",3014,701,18,30,27000,"Water",11,"Open water"
"3015",3015,702,1,7,6300,"Conifer forest",42,"Evergreen forest"
"3016",3016,702,5,294,264600,"Deciduous forest",41,"Deciduous forest"
"3017",3017,702,6,206,185400,"Mixed forest",43,"Mixed forest"
"3018",3018,702,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"3019",3019,702,17,32,28800,"Urban/built-up",20,"Developed"
"3020",3020,703,1,8,7200,"Conifer forest",42,"Evergreen forest"
"3021",3021,703,6,23,20700,"Mixed forest",43,"Mixed forest"
"3022",3022,703,8,10,9000,"Shrubland",52,"Shrub/scrub"
"3023",3023,703,15,502,451800,"Cropland",80,"Pasture/Crops"
"3024",3024,703,18,7,6300,"Water",11,"Open water"
"3025",3025,704,5,417,375300,"Deciduous forest",41,"Deciduous forest"
"3026",3026,704,6,26,23400,"Mixed forest",43,"Mixed forest"
"3027",3027,704,15,81,72900,"Cropland",80,"Pasture/Crops"
"3028",3028,704,17,27,24300,"Urban/built-up",20,"Developed"
"3029",3029,705,1,15,13500,"Conifer forest",42,"Evergreen forest"
"3030",3030,705,5,318,286200,"Deciduous forest",41,"Deciduous forest"
"3031",3031,705,6,187,168300,"Mixed forest",43,"Mixed forest"
"3032",3032,705,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"3033",3033,705,17,31,27900,"Urban/built-up",20,"Developed"
"3034",3034,706,5,141,126900,"Deciduous forest",41,"Deciduous forest"
"3035",3035,706,6,194,174600,"Mixed forest",43,"Mixed forest"
"3036",3036,706,15,217,195300,"Cropland",80,"Pasture/Crops"
"3037",3037,707,1,13,11700,"Conifer forest",42,"Evergreen forest"
"3038",3038,707,5,233,209700,"Deciduous forest",41,"Deciduous forest"
"3039",3039,707,6,288,259200,"Mixed forest",43,"Mixed forest"
"3040",3040,707,18,21,18900,"Water",11,"Open water"
"3041",3041,708,1,64,57600,"Conifer forest",42,"Evergreen forest"
"3042",3042,708,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"3043",3043,708,6,425,382500,"Mixed forest",43,"Mixed forest"
"3044",3044,708,16,2,1800,"Barren land",31,"Barren land"
"3045",3045,708,18,20,18000,"Water",11,"Open water"
"3046",3046,709,1,43,38700,"Conifer forest",42,"Evergreen forest"
"3047",3047,709,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"3048",3048,709,6,283,254700,"Mixed forest",43,"Mixed forest"
"3049",3049,709,14,22,19800,"Wetland",90,"Woody&Emerg wetland"
"3050",3050,709,16,9,8100,"Barren land",31,"Barren land"
"3051",3051,709,17,81,72900,"Urban/built-up",20,"Developed"
"3052",3052,709,18,30,27000,"Water",11,"Open water"
"3053",3053,710,1,5,4500,"Conifer forest",42,"Evergreen forest"
"3054",3054,710,5,214,192600,"Deciduous forest",41,"Deciduous forest"
"3055",3055,710,6,48,43200,"Mixed forest",43,"Mixed forest"
"3056",3056,710,8,6,5400,"Shrubland",52,"Shrub/scrub"
"3057",3057,710,10,59,53100,"Grassland",71,"Grassland/herbaceous"
"3058",3058,710,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"3059",3059,710,16,48,43200,"Barren land",31,"Barren land"
"3060",3060,710,18,123,110700,"Water",11,"Open water"
"3061",3061,711,1,13,11700,"Conifer forest",42,"Evergreen forest"
"3062",3062,711,5,455,409500,"Deciduous forest",41,"Deciduous forest"
"3063",3063,711,6,46,41400,"Mixed forest",43,"Mixed forest"
"3064",3064,711,10,23,20700,"Grassland",71,"Grassland/herbaceous"
"3065",3065,711,15,22,19800,"Cropland",80,"Pasture/Crops"
"3066",3066,712,18,554,498600,"Water",11,"Open water"
"3067",3067,713,1,27,24300,"Conifer forest",42,"Evergreen forest"
"3068",3068,713,5,435,391500,"Deciduous forest",41,"Deciduous forest"
"3069",3069,713,6,62,55800,"Mixed forest",43,"Mixed forest"
"3070",3070,713,8,8,7200,"Shrubland",52,"Shrub/scrub"
"3071",3071,713,15,17,15300,"Cropland",80,"Pasture/Crops"
"3072",3072,713,17,10,9000,"Urban/built-up",20,"Developed"
"3073",3073,714,15,553,497700,"Cropland",80,"Pasture/Crops"
"3074",3074,715,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"3075",3075,715,14,136,122400,"Wetland",90,"Woody&Emerg wetland"
"3076",3076,715,15,371,333900,"Cropland",80,"Pasture/Crops"
"3077",3077,716,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"3078",3078,716,15,479,431100,"Cropland",80,"Pasture/Crops"
"3079",3079,716,17,53,47700,"Urban/built-up",20,"Developed"
"3080",3080,717,5,523,470700,"Deciduous forest",41,"Deciduous forest"
"3081",3081,717,6,31,27900,"Mixed forest",43,"Mixed forest"
"3082",3082,718,6,5,4500,"Mixed forest",43,"Mixed forest"
"3083",3083,718,14,65,58500,"Wetland",90,"Woody&Emerg wetland"
"3084",3084,718,15,489,440100,"Cropland",80,"Pasture/Crops"
"3085",3085,719,17,559,503100,"Urban/built-up",20,"Developed"
"3086",3086,720,1,30,27000,"Conifer forest",42,"Evergreen forest"
"3087",3087,720,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"3088",3088,720,6,121,108900,"Mixed forest",43,"Mixed forest"
"3089",3089,720,8,7,6300,"Shrubland",52,"Shrub/scrub"
"3090",3090,720,15,192,172800,"Cropland",80,"Pasture/Crops"
"3091",3091,720,16,194,174600,"Barren land",31,"Barren land"
"3092",3092,721,5,407,366300,"Deciduous forest",41,"Deciduous forest"
"3093",3093,721,6,8,7200,"Mixed forest",43,"Mixed forest"
"3094",3094,721,8,23,20700,"Shrubland",52,"Shrub/scrub"
"3095",3095,721,15,113,101700,"Cropland",80,"Pasture/Crops"
"3096",3096,722,5,131,117900,"Deciduous forest",41,"Deciduous forest"
"3097",3097,722,8,12,10800,"Shrubland",52,"Shrub/scrub"
"3098",3098,722,14,22,19800,"Wetland",90,"Woody&Emerg wetland"
"3099",3099,722,15,365,328500,"Cropland",80,"Pasture/Crops"
"3100",3100,722,17,28,25200,"Urban/built-up",20,"Developed"
"3101",3101,723,1,80,72000,"Conifer forest",42,"Evergreen forest"
"3102",3102,723,5,331,297900,"Deciduous forest",41,"Deciduous forest"
"3103",3103,723,6,148,133200,"Mixed forest",43,"Mixed forest"
"3104",3104,724,1,33,29700,"Conifer forest",42,"Evergreen forest"
"3105",3105,724,5,225,202500,"Deciduous forest",41,"Deciduous forest"
"3106",3106,724,6,174,156600,"Mixed forest",43,"Mixed forest"
"3107",3107,724,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"3108",3108,724,18,115,103500,"Water",11,"Open water"
"3109",3109,725,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"3110",3110,725,6,186,167400,"Mixed forest",43,"Mixed forest"
"3111",3111,725,15,268,241200,"Cropland",80,"Pasture/Crops"
"3112",3112,725,16,2,1800,"Barren land",31,"Barren land"
"3113",3113,725,17,22,19800,"Urban/built-up",20,"Developed"
"3114",3114,725,18,7,6300,"Water",11,"Open water"
"3115",3115,726,1,18,16200,"Conifer forest",42,"Evergreen forest"
"3116",3116,726,5,138,124200,"Deciduous forest",41,"Deciduous forest"
"3117",3117,726,6,10,9000,"Mixed forest",43,"Mixed forest"
"3118",3118,726,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"3119",3119,726,15,286,257400,"Cropland",80,"Pasture/Crops"
"3120",3120,726,17,48,43200,"Urban/built-up",20,"Developed"
"3121",3121,727,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"3122",3122,727,6,223,200700,"Mixed forest",43,"Mixed forest"
"3123",3123,727,15,59,53100,"Cropland",80,"Pasture/Crops"
"3124",3124,727,16,85,76500,"Barren land",31,"Barren land"
"3125",3125,727,17,87,78300,"Urban/built-up",20,"Developed"
"3126",3126,727,18,27,24300,"Water",11,"Open water"
"3127",3127,728,5,227,204300,"Deciduous forest",41,"Deciduous forest"
"3128",3128,728,6,55,49500,"Mixed forest",43,"Mixed forest"
"3129",3129,728,8,18,16200,"Shrubland",52,"Shrub/scrub"
"3130",3130,728,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"3131",3131,728,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"3132",3132,728,15,207,186300,"Cropland",80,"Pasture/Crops"
"3133",3133,728,16,21,18900,"Barren land",31,"Barren land"
"3134",3134,729,1,9,8100,"Conifer forest",42,"Evergreen forest"
"3135",3135,729,5,168,151200,"Deciduous forest",41,"Deciduous forest"
"3136",3136,729,6,33,29700,"Mixed forest",43,"Mixed forest"
"3137",3137,729,8,1,900,"Shrubland",52,"Shrub/scrub"
"3138",3138,729,15,312,280800,"Cropland",80,"Pasture/Crops"
"3139",3139,729,17,33,29700,"Urban/built-up",20,"Developed"
"3140",3140,730,5,446,401400,"Deciduous forest",41,"Deciduous forest"
"3141",3141,730,6,108,97200,"Mixed forest",43,"Mixed forest"
"3142",3142,730,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"3143",3143,731,1,31,27900,"Conifer forest",42,"Evergreen forest"
"3144",3144,731,5,249,224100,"Deciduous forest",41,"Deciduous forest"
"3145",3145,731,6,244,219600,"Mixed forest",43,"Mixed forest"
"3146",3146,731,17,33,29700,"Urban/built-up",20,"Developed"
"3147",3147,732,1,38,34200,"Conifer forest",42,"Evergreen forest"
"3148",3148,732,5,212,190800,"Deciduous forest",41,"Deciduous forest"
"3149",3149,732,6,224,201600,"Mixed forest",43,"Mixed forest"
"3150",3150,732,18,85,76500,"Water",11,"Open water"
"3151",3151,733,1,58,52200,"Conifer forest",42,"Evergreen forest"
"3152",3152,733,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"3153",3153,733,6,285,256500,"Mixed forest",43,"Mixed forest"
"3154",3154,733,18,142,127800,"Water",11,"Open water"
"3155",3155,734,1,265,238500,"Conifer forest",42,"Evergreen forest"
"3156",3156,734,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"3157",3157,734,6,214,192600,"Mixed forest",43,"Mixed forest"
"3158",3158,734,14,38,34200,"Wetland",90,"Woody&Emerg wetland"
"3159",3159,735,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"3160",3160,735,6,6,5400,"Mixed forest",43,"Mixed forest"
"3161",3161,735,8,177,159300,"Shrubland",52,"Shrub/scrub"
"3162",3162,735,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"3163",3163,735,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"3164",3164,735,15,314,282600,"Cropland",80,"Pasture/Crops"
"3165",3165,735,16,7,6300,"Barren land",31,"Barren land"
"3166",3166,736,1,11,9900,"Conifer forest",42,"Evergreen forest"
"3167",3167,736,5,99,89100,"Deciduous forest",41,"Deciduous forest"
"3168",3168,736,6,77,69300,"Mixed forest",43,"Mixed forest"
"3169",3169,736,15,157,141300,"Cropland",80,"Pasture/Crops"
"3170",3170,736,17,65,58500,"Urban/built-up",20,"Developed"
"3171",3171,736,18,146,131400,"Water",11,"Open water"
"3172",3172,737,1,23,20700,"Conifer forest",42,"Evergreen forest"
"3173",3173,737,5,148,133200,"Deciduous forest",41,"Deciduous forest"
"3174",3174,737,6,36,32400,"Mixed forest",43,"Mixed forest"
"3175",3175,737,8,51,45900,"Shrubland",52,"Shrub/scrub"
"3176",3176,737,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"3177",3177,737,15,217,195300,"Cropland",80,"Pasture/Crops"
"3178",3178,737,17,53,47700,"Urban/built-up",20,"Developed"
"3179",3179,738,1,4,3600,"Conifer forest",42,"Evergreen forest"
"3180",3180,738,5,195,175500,"Deciduous forest",41,"Deciduous forest"
"3181",3181,738,6,67,60300,"Mixed forest",43,"Mixed forest"
"3182",3182,738,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"3183",3183,738,15,249,224100,"Cropland",80,"Pasture/Crops"
"3184",3184,738,17,30,27000,"Urban/built-up",20,"Developed"
"3185",3185,739,1,12,10800,"Conifer forest",42,"Evergreen forest"
"3186",3186,739,5,281,252900,"Deciduous forest",41,"Deciduous forest"
"3187",3187,739,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"3188",3188,739,15,145,130500,"Cropland",80,"Pasture/Crops"
"3189",3189,739,17,107,96300,"Urban/built-up",20,"Developed"
"3190",3190,740,18,557,501300,"Water",11,"Open water"
"3191",3191,741,18,550,495000,"Water",11,"Open water"
"3192",3192,742,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"3193",3193,742,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
