OID_,OBJECTID_1,Value,Count,Area
2447,565,1,27,24300
2448,565,5,317,285300
2449,565,6,8,7200
2450,565,8,8,7200
2451,565,17,31,27900
2452,565,18,163,146700
2453,566,1,25,22500
2454,566,5,318,286200
2455,566,6,110,99000
2456,566,8,32,28800
2457,566,15,43,38700
2458,566,17,31,27900
2459,567,18,555,499500
2460,568,5,550,495000
2461,568,6,5,4500
2462,569,5,439,395100
2463,569,6,99,89100
2464,569,8,17,15300
2465,570,15,549,494100
2466,570,17,10,9000
2467,571,1,8,7200
2468,571,5,410,369000
2469,571,6,110,99000
2470,571,10,6,5400
2471,571,17,22,19800
2472,572,1,2,1800
2473,572,5,117,105300
2474,572,14,70,63000
2475,572,15,359,323100
2476,572,18,7,6300
2477,573,1,8,7200
2478,573,5,215,193500
2479,573,6,320,288000
2480,573,18,7,6300
2481,574,5,79,71100
2482,574,6,432,388800
2483,574,14,47,42300
2484,575,1,539,485100
2485,575,5,12,10800
2486,575,14,5,4500
2487,576,5,153,137700
2488,576,6,7,6300
2489,576,8,14,12600
2490,576,10,130,117000
2491,576,16,253,227700
2492,577,5,331,297900
2493,577,6,200,180000
2494,577,8,18,16200
2495,577,10,10,9000
2496,578,18,557,501300
2497,579,5,134,120600
2498,579,6,12,10800
2499,579,14,154,138600
2500,579,15,232,208800
2501,579,17,23,20700
2502,580,5,434,390600
2503,580,6,119,107100
2504,581,18,551,495900
2505,582,5,298,268200
2506,582,6,254,228600
2507,583,1,121,108900
2508,583,5,144,129600
2509,583,6,10,9000
2510,583,14,282,253800
2511,584,5,7,6300
2512,584,6,69,62100
2513,584,8,20,18000
2514,584,15,417,375300
2515,584,16,1,900
2516,584,17,36,32400
2517,585,1,35,31500
2518,585,5,316,284400
2519,585,6,65,58500
2520,585,8,9,8100
2521,585,14,25,22500
2522,585,15,43,38700
2523,585,16,3,2700
2524,585,17,27,24300
2525,585,18,34,30600
2526,586,1,50,45000
2527,586,5,364,327600
2528,586,6,117,105300
2529,586,14,24,21600
2530,587,1,7,6300
2531,587,5,387,348300
2532,587,6,134,120600
2533,587,14,10,9000
2534,587,16,21,18900
2535,588,5,382,343800
2536,588,6,112,100800
2537,588,8,5,4500
2538,588,18,55,49500
2539,589,1,206,185400
2540,589,5,62,55800
2541,589,6,69,62100
2542,589,10,20,18000
2543,589,14,10,9000
2544,589,15,142,127800
2545,589,17,47,42300
2546,590,1,58,52200
2547,590,5,16,14400
2548,590,6,260,234000
2549,590,8,44,39600
2550,590,15,114,102600
2551,590,16,6,5400
2552,590,17,58,52200
2553,591,1,45,40500
2554,591,5,271,243900
2555,591,6,8,7200
2556,591,14,179,161100
2557,591,17,51,45900
2558,592,1,77,69300
2559,592,5,72,64800
2560,592,6,393,353700
2561,592,8,7,6300
2562,592,14,6,5400
2563,593,1,60,54000
2564,593,5,78,70200
2565,593,6,374,336600
2566,593,15,47,42300
2567,594,18,557,501300
2568,595,1,16,14400
2569,595,5,12,10800
2570,595,6,10,9000
2571,595,8,10,9000
2572,595,10,23,20700
2573,595,14,128,115200
2574,595,15,309,278100
2575,595,17,27,24300
2576,595,18,16,14400
2577,596,1,148,133200
2578,596,5,26,23400
2579,596,6,36,32400
2580,596,8,119,107100
2581,596,15,210,189000
2582,596,17,19,17100
2583,597,1,23,20700
2584,597,5,330,297000
2585,597,6,165,148500
2586,597,8,7,6300
2587,597,17,33,29700
2588,598,5,33,29700
2589,598,8,25,22500
2590,598,15,447,402300
2591,598,17,54,48600
2592,599,1,14,12600
2593,599,5,223,200700
2594,599,6,270,243000
2595,599,18,48,43200
2596,600,1,14,12600
2597,600,5,60,54000
2598,600,14,179,161100
2599,600,15,272,244800
2600,600,17,32,28800
2601,601,5,19,17100
2602,601,6,116,104400
2603,601,18,421,378900
2604,602,1,19,17100
2605,602,5,106,95400
2606,602,6,81,72900
2607,602,8,55,49500
2608,602,15,20,18000
2609,602,16,110,99000
2610,602,17,148,133200
2611,602,18,19,17100
2612,603,5,104,93600
2613,603,6,388,349200
2614,603,14,50,45000
2615,603,18,16,14400
2616,604,5,282,253800
2617,604,6,65,58500
2618,604,8,53,47700
2619,604,14,84,75600
2620,604,16,15,13500
2621,604,18,56,50400
2622,605,18,555,499500
2623,606,1,165,148500
2624,606,5,63,56700
2625,606,10,5,4500
2626,606,14,182,163800
2627,606,15,103,92700
2628,606,17,29,26100
2629,606,18,6,5400
2630,607,1,99,89100
2631,607,5,128,115200
2632,607,6,253,227700
2633,607,8,50,45000
2634,607,16,10,9000
2635,607,18,19,17100
2636,608,5,131,117900
2637,608,6,131,117900
2638,608,10,8,7200
2639,608,15,283,254700
2640,608,16,2,1800
2641,609,1,11,9900
2642,609,5,319,287100
2643,609,6,229,206100
2644,610,5,194,174600
2645,610,6,164,147600
2646,610,8,28,25200
2647,610,14,29,26100
2648,610,16,35,31500
2649,610,17,28,25200
2650,610,18,73,65700
2651,611,5,247,222300
2652,611,6,59,53100
2653,611,18,250,225000
2654,612,1,40,36000
2655,612,5,200,180000
2656,612,6,99,89100
2657,612,14,220,198000
2658,613,1,23,20700
2659,613,5,82,73800
2660,613,6,118,106200
2661,613,15,261,234900
2662,613,17,72,64800
2663,614,1,15,13500
2664,614,5,99,89100
2665,614,6,256,230400
2666,614,8,1,900
2667,614,14,8,7200
2668,614,18,176,158400
2669,615,1,40,36000
2670,615,5,29,26100
2671,615,6,485,436500
2672,615,14,5,4500
2673,616,5,196,176400
2674,616,6,359,323100
2675,617,6,1,900
2676,617,15,498,448200
2677,617,17,55,49500
2678,618,1,103,92700
2679,618,5,99,89100
2680,618,6,142,127800
2681,618,8,33,29700
2682,618,14,56,50400
2683,618,18,122,109800
2684,619,5,152,136800
2685,619,6,18,16200
2686,619,14,19,17100
2687,619,15,245,220500
2688,619,16,102,91800
2689,619,17,17,15300
2690,620,1,53,47700
2691,620,5,18,16200
2692,620,6,21,18900
2693,620,8,239,215100
2694,620,14,17,15300
2695,620,15,53,47700
2696,620,16,54,48600
2697,620,17,56,50400
2698,620,18,44,39600
2699,621,1,32,28800
2700,621,5,177,159300
2701,621,6,10,9000
2702,621,10,2,1800
2703,621,14,151,135900
2704,621,15,115,103500
2705,621,17,69,62100
2706,622,1,39,35100
2707,622,5,201,180900
2708,622,6,211,189900
2709,622,17,38,34200
2710,622,18,63,56700
2711,623,1,40,36000
2712,623,5,467,420300
2713,623,6,49,44100
2714,624,1,141,126900
2715,624,5,21,18900
2716,624,6,1,900
2717,624,8,16,14400
2718,624,14,207,186300
2719,624,18,169,152100
2720,625,15,535,481500
2721,625,17,16,14400
2722,625,18,4,3600
2723,626,1,181,162900
2724,626,5,132,118800
2725,626,6,172,154800
2726,626,14,43,38700
2727,626,17,28,25200
2728,627,5,19,17100
2729,627,8,15,13500
2730,627,10,55,49500
2731,627,14,170,153000
2732,627,15,291,261900
2733,628,1,23,20700
2734,628,5,232,208800
2735,628,6,97,87300
2736,628,8,5,4500
2737,628,14,18,16200
2738,628,15,170,153000
2739,628,17,10,9000
2740,629,15,556,500400
2741,630,1,6,5400
2742,630,5,93,83700
2743,630,6,63,56700
2744,630,8,11,9900
2745,630,16,20,18000
2746,630,17,42,37800
2747,630,18,321,288900
2748,631,5,131,117900
2749,631,6,6,5400
2750,631,14,134,120600
2751,631,15,284,255600
2752,632,1,2,1800
2753,632,5,449,404100
2754,632,8,75,67500
2755,632,18,32,28800
2756,633,1,33,29700
2757,633,5,179,161100
2758,633,6,279,251100
2759,633,14,7,6300
2760,633,18,60,54000
2761,634,5,334,300600
2762,634,6,93,83700
2763,634,14,125,112500
2764,634,18,7,6300
2765,635,1,6,5400
2766,635,5,206,185400
2767,635,6,16,14400
2768,635,8,306,275400
2769,635,17,18,16200
2770,636,1,19,17100
2771,636,5,370,333000
2772,636,6,80,72000
2773,636,8,9,8100
2774,636,18,81,72900
2775,637,5,218,196200
2776,637,6,111,99900
2777,637,14,119,107100
2778,637,15,108,97200
2779,638,1,194,174600
2780,638,5,146,131400
2781,638,6,160,144000
2782,638,14,51,45900
2783,639,1,19,17100
2784,639,5,168,151200
2785,639,6,259,233100
2786,639,8,3,2700
2787,639,14,25,22500
2788,639,18,83,74700
2789,640,1,11,9900
2790,640,5,24,21600
2791,640,6,167,150300
2792,640,18,357,321300
2793,641,1,50,45000
2794,641,5,130,117000
2795,641,6,373,335700
2796,642,6,8,7200
2797,642,10,38,34200
2798,642,15,487,438300
2799,642,17,25,22500
2800,643,5,23,20700
2801,643,8,41,36900
2802,643,15,492,442800
2803,644,5,535,481500
2804,644,17,22,19800
2805,645,18,557,501300
2806,646,18,553,497700
2807,647,18,556,500400
2808,648,1,546,491400
2809,648,6,5,4500
2810,649,1,2,1800
2811,649,5,441,396900
2812,649,6,9,8100
2813,649,8,52,46800
2814,649,17,55,49500
2815,650,18,554,498600
2816,651,5,253,227700
2817,651,6,17,15300
2818,651,14,6,5400
2819,651,15,228,205200
2820,651,17,52,46800
2821,652,5,6,5400
2822,652,15,507,456300
2823,652,16,16,14400
2824,652,17,27,24300
2825,653,5,357,321300
2826,653,6,129,116100
2827,653,8,3,2700
2828,653,14,19,17100
2829,653,17,45,40500
2830,654,5,31,27900
2831,654,8,3,2700
2832,654,10,17,15300
2833,654,15,462,415800
2834,654,16,42,37800
2835,655,18,556,500400
2836,656,18,553,497700
2837,657,5,307,276300
2838,657,6,5,4500
2839,657,10,5,4500
2840,657,14,4,3600
2841,657,15,164,147600
2842,657,17,48,43200
2843,657,18,25,22500
2844,658,1,146,131400
2845,658,5,6,5400
2846,658,6,402,361800
2847,659,1,2,1800
2848,659,5,244,219600
2849,659,6,307,276300
2850,660,5,375,337500
2851,660,6,81,72900
2852,660,8,8,7200
2853,660,10,7,6300
2854,660,14,7,6300
2855,660,15,46,41400
2856,660,16,35,31500
2857,661,5,199,179100
2858,661,6,76,68400
2859,661,8,2,1800
2860,661,15,232,208800
2861,661,16,26,23400
2862,661,17,18,16200
2863,662,1,27,24300
2864,662,5,332,298800
2865,662,6,196,176400
2866,663,15,487,438300
2867,663,16,9,8100
2868,663,17,37,33300
2869,663,18,27,24300
2870,664,1,8,7200
2871,664,5,152,136800
2872,664,6,338,304200
2873,664,14,1,900
2874,664,18,53,47700
2875,665,1,55,49500
2876,665,5,191,171900
2877,665,6,36,32400
2878,665,8,6,5400
2879,665,15,215,193500
2880,665,17,47,42300
2881,665,18,5,4500
2882,666,1,72,64800
2883,666,5,377,339300
2884,666,6,92,82800
2885,666,14,15,13500
2886,667,1,11,9900
2887,667,5,306,275400
2888,667,6,176,158400
2889,667,14,16,14400
2890,667,18,47,42300
2891,668,1,181,162900
2892,668,5,111,99900
2893,668,6,5,4500
2894,668,8,7,6300
2895,668,14,76,68400
2896,668,15,170,153000
2897,669,1,131,117900
2898,669,5,74,66600
2899,669,6,46,41400
2900,669,10,10,9000
2901,669,14,20,18000
2902,669,17,82,73800
2903,669,18,192,172800
2904,670,1,30,27000
2905,670,5,304,273600
2906,670,6,136,122400
2907,670,18,82,73800
2908,671,1,20,18000
2909,671,5,405,364500
2910,671,6,100,90000
2911,671,8,33,29700
2912,672,1,2,1800
2913,672,5,268,241200
2914,672,6,173,155700
2915,672,15,96,86400
2916,672,17,21,18900
2917,673,5,332,298800
2918,673,6,90,81000
2919,673,18,129,116100
2920,674,18,556,500400
2921,675,1,26,23400
2922,675,5,317,285300
2923,675,6,95,85500
2924,675,15,56,50400
2925,675,18,58,52200
2926,676,1,13,11700
2927,676,5,34,30600
2928,676,6,160,144000
2929,676,18,347,312300
2930,677,1,145,130500
2931,677,5,74,66600
2932,677,6,305,274500
2933,677,8,27,24300
2934,677,16,5,4500
2935,678,5,557,501300
2936,679,5,47,42300
2937,679,15,513,461700
2938,680,18,553,497700
2939,681,1,24,21600
2940,681,5,193,173700
2941,681,6,325,292500
2942,681,18,14,12600
2943,682,18,556,500400
2944,683,5,60,54000
2945,683,6,11,9900
2946,683,14,214,192600
2947,683,15,237,213300
2948,683,17,32,28800
2949,684,5,63,56700
2950,684,6,43,38700
2951,684,8,5,4500
2952,684,15,411,369900
2953,684,17,35,31500
2954,685,1,4,3600
2955,685,5,50,45000
2956,685,6,9,8100
2957,685,8,33,29700
2958,685,14,7,6300
2959,685,15,382,343800
2960,685,16,10,9000
2961,685,17,63,56700
2962,686,5,253,227700
2963,686,6,260,234000
2964,686,8,3,2700
2965,686,18,37,33300
2966,687,1,94,84600
2967,687,5,405,364500
2968,687,6,8,7200
2969,687,10,38,34200
2970,687,14,12,10800
2971,688,1,56,50400
2972,688,5,106,95400
2973,688,6,369,332100
2974,688,8,16,14400
2975,688,17,8,7200
2976,689,1,67,60300
2977,689,5,157,141300
2978,689,6,69,62100
2979,689,17,263,236700
2980,690,18,558,502200
2981,691,15,556,500400
2982,692,5,27,24300
2983,692,15,489,440100
2984,692,16,5,4500
2985,692,17,35,31500
2986,693,18,557,501300
2987,694,1,91,81900
2988,694,5,295,265500
2989,694,6,170,153000
2990,695,5,40,36000
2991,695,6,500,450000
2992,695,18,14,12600
2993,696,1,117,105300
2994,696,5,273,245700
2995,696,6,68,61200
2996,696,18,98,88200
2997,697,1,4,3600
2998,697,5,55,49500
2999,697,6,291,261900
3000,697,8,36,32400
3001,697,14,172,154800
3002,698,1,6,5400
3003,698,5,205,184500
3004,698,6,300,270000
3005,698,18,45,40500
3006,699,18,555,499500
3007,700,5,95,85500
3008,700,6,271,243900
3009,700,18,190,171000
3010,701,1,291,261900
3011,701,5,10,9000
3012,701,6,210,189000
3013,701,8,14,12600
3014,701,18,30,27000
3015,702,1,7,6300
3016,702,5,294,264600
3017,702,6,206,185400
3018,702,14,12,10800
3019,702,17,32,28800
3020,703,1,8,7200
3021,703,6,23,20700
3022,703,8,10,9000
3023,703,15,502,451800
3024,703,18,7,6300
3025,704,5,417,375300
3026,704,6,26,23400
3027,704,15,81,72900
3028,704,17,27,24300
3029,705,1,15,13500
3030,705,5,318,286200
3031,705,6,187,168300
3032,705,14,5,4500
3033,705,17,31,27900
3034,706,5,141,126900
3035,706,6,194,174600
3036,706,15,217,195300
3037,707,1,13,11700
3038,707,5,233,209700
3039,707,6,288,259200
3040,707,18,21,18900
3041,708,1,64,57600
3042,708,5,43,38700
3043,708,6,425,382500
3044,708,16,2,1800
3045,708,18,20,18000
3046,709,1,43,38700
3047,709,5,91,81900
3048,709,6,283,254700
3049,709,14,22,19800
3050,709,16,9,8100
3051,709,17,81,72900
3052,709,18,30,27000
3053,710,1,5,4500
3054,710,5,214,192600
3055,710,6,48,43200
3056,710,8,6,5400
3057,710,10,59,53100
3058,710,14,55,49500
3059,710,16,48,43200
3060,710,18,123,110700
3061,711,1,13,11700
3062,711,5,455,409500
3063,711,6,46,41400
3064,711,10,23,20700
3065,711,15,22,19800
3066,712,18,554,498600
3067,713,1,27,24300
3068,713,5,435,391500
3069,713,6,62,55800
3070,713,8,8,7200
3071,713,15,17,15300
3072,713,17,10,9000
3073,714,15,553,497700
3074,715,5,51,45900
3075,715,14,136,122400
3076,715,15,371,333900
3077,716,5,27,24300
3078,716,15,479,431100
3079,716,17,53,47700
3080,717,5,523,470700
3081,717,6,31,27900
3082,718,6,5,4500
3083,718,14,65,58500
3084,718,15,489,440100
3085,719,17,559,503100
3086,720,1,30,27000
3087,720,5,11,9900
3088,720,6,121,108900
3089,720,8,7,6300
3090,720,15,192,172800
3091,720,16,194,174600
3092,721,5,407,366300
3093,721,6,8,7200
3094,721,8,23,20700
3095,721,15,113,101700
3096,722,5,131,117900
3097,722,8,12,10800
3098,722,14,22,19800
3099,722,15,365,328500
3100,722,17,28,25200
3101,723,1,80,72000
3102,723,5,331,297900
3103,723,6,148,133200
3104,724,1,33,29700
3105,724,5,225,202500
3106,724,6,174,156600
3107,724,14,2,1800
3108,724,18,115,103500
3109,725,5,72,64800
3110,725,6,186,167400
3111,725,15,268,241200
3112,725,16,2,1800
3113,725,17,22,19800
3114,725,18,7,6300
3115,726,1,18,16200
3116,726,5,138,124200
3117,726,6,10,9000
3118,726,14,55,49500
3119,726,15,286,257400
3120,726,17,48,43200
3121,727,5,74,66600
3122,727,6,223,200700
3123,727,15,59,53100
3124,727,16,85,76500
3125,727,17,87,78300
3126,727,18,27,24300
3127,728,5,227,204300
3128,728,6,55,49500
3129,728,8,18,16200
3130,728,10,14,12600
3131,728,14,11,9900
3132,728,15,207,186300
3133,728,16,21,18900
3134,729,1,9,8100
3135,729,5,168,151200
3136,729,6,33,29700
3137,729,8,1,900
3138,729,15,312,280800
3139,729,17,33,29700
3140,730,5,446,401400
3141,730,6,108,97200
3142,730,10,3,2700
3143,731,1,31,27900
3144,731,5,249,224100
3145,731,6,244,219600
3146,731,17,33,29700
3147,732,1,38,34200
3148,732,5,212,190800
3149,732,6,224,201600
3150,732,18,85,76500
3151,733,1,58,52200
3152,733,5,71,63900
3153,733,6,285,256500
3154,733,18,142,127800
3155,734,1,265,238500
3156,734,5,40,36000
3157,734,6,214,192600
3158,734,14,38,34200
3159,735,5,41,36900
3160,735,6,6,5400
3161,735,8,177,159300
3162,735,10,5,4500
3163,735,14,8,7200
3164,735,15,314,282600
3165,735,16,7,6300
3166,736,1,11,9900
3167,736,5,99,89100
3168,736,6,77,69300
3169,736,15,157,141300
3170,736,17,65,58500
3171,736,18,146,131400
3172,737,1,23,20700
3173,737,5,148,133200
3174,737,6,36,32400
3175,737,8,51,45900
3176,737,14,23,20700
3177,737,15,217,195300
3178,737,17,53,47700
3179,738,1,4,3600
3180,738,5,195,175500
3181,738,6,67,60300
3182,738,14,7,6300
3183,738,15,249,224100
3184,738,17,30,27000
3185,739,1,12,10800
3186,739,5,281,252900
3187,739,14,6,5400
3188,739,15,145,130500
3189,739,17,107,96300
3190,740,18,557,501300
3191,741,18,550,495000
3192,742,5,40,36000
3193,742,14,4,3600
3194,742,15,152,136800
3195,742,16,2,1800
3196,742,17,328,295200
3197,742,18,29,26100
3198,743,15,553,497700
3199,744,5,49,44100
3200,744,6,41,36900
3201,744,10,11,9900
3202,744,15,446,401400
3203,744,16,9,8100
3204,745,1,33,29700
3205,745,5,114,102600
3206,745,6,92,82800
3207,745,10,47,42300
3208,745,14,16,14400
3209,745,15,19,17100
3210,745,17,234,210600
3211,746,5,115,103500
3212,746,6,436,392400
3213,746,17,2,1800
3214,747,1,83,74700
3215,747,5,298,268200
3216,747,6,158,142200
3217,747,8,2,1800
3218,747,14,17,15300
3219,748,18,556,500400
3220,749,5,122,109800
3221,749,6,178,160200
3222,749,17,11,9900
3223,749,18,245,220500
3224,750,5,107,96300
3225,750,6,21,18900
3226,750,14,154,138600
3227,750,15,250,225000
3228,750,17,21,18900
3229,751,1,15,13500
3230,751,5,5,4500
3231,751,6,105,94500
3232,751,14,105,94500
3233,751,15,308,277200
3234,751,17,20,18000
3235,752,1,16,14400
3236,752,5,274,246600
3237,752,6,264,237600
3238,752,17,5,4500
3239,753,5,10,9000
3240,753,6,18,16200
3241,753,15,464,417600
3242,753,16,23,20700
3243,753,17,40,36000
3244,754,1,57,51300
3245,754,5,121,108900
3246,754,6,312,280800
3247,754,14,31,27900
3248,754,17,38,34200
3249,755,1,62,55800
3250,755,6,67,60300
3251,755,18,421,378900
3252,756,1,27,24300
3253,756,5,326,293400
3254,756,6,108,97200
3255,756,14,2,1800
3256,756,18,90,81000
3257,757,18,552,496800
3258,758,1,87,78300
3259,758,5,424,381600
3260,758,6,46,41400
3261,759,1,132,118800
3262,759,5,120,108000
3263,759,6,69,62100
3264,759,14,186,167400
3265,759,17,18,16200
3266,759,18,33,29700
3267,760,18,556,500400
3268,761,1,15,13500
3269,761,5,101,90900
3270,761,6,194,174600
3271,761,8,2,1800
3272,761,17,20,18000
3273,761,18,224,201600
3274,762,1,62,55800
3275,762,5,35,31500
3276,762,6,27,24300
3277,762,15,397,357300
3278,762,17,36,32400
3279,763,1,118,106200
3280,763,5,124,111600
3281,763,6,11,9900
3282,763,14,73,65700
3283,763,15,196,176400
3284,763,17,30,27000
3285,764,18,553,497700
3286,765,1,239,215100
3287,765,5,9,8100
3288,765,6,268,241200
3289,765,14,43,38700
3290,766,1,151,135900
3291,766,5,50,45000
3292,766,6,149,134100
3293,766,10,3,2700
3294,766,15,151,135900
3295,766,17,47,42300
3296,767,15,519,467100
3297,767,17,35,31500
3298,768,1,109,98100
3299,768,5,333,299700
3300,768,6,110,99000
3301,769,1,32,28800
3302,769,5,110,99000
3303,769,6,411,369900
3304,769,8,7,6300
3305,770,18,555,499500
3306,771,1,54,48600
3307,771,5,283,254700
3308,771,6,202,181800
3309,771,8,17,15300
3310,772,1,54,48600
3311,772,5,228,205200
3312,772,6,164,147600
3313,772,8,14,12600
3314,772,18,93,83700
3315,773,1,1,900
3316,773,5,127,114300
3317,773,6,5,4500
3318,773,8,1,900
3319,773,10,10,9000
3320,773,15,371,333900
3321,773,17,41,36900
3322,774,15,518,466200
3323,774,17,39,35100
3324,775,1,14,12600
3325,775,5,88,79200
3326,775,6,122,109800
3327,775,10,2,1800
3328,775,15,318,286200
3329,775,16,11,9900
3330,776,1,47,42300
3331,776,5,104,93600
3332,776,6,387,348300
3333,776,8,7,6300
3334,776,18,6,5400
3335,777,1,63,56700
3336,777,5,417,375300
3337,777,6,75,67500
3338,778,1,186,167400
3339,778,5,201,180900
3340,778,6,147,132300
3341,778,14,24,21600
3342,779,5,54,48600
3343,779,14,38,34200
3344,779,15,461,414900
3345,780,1,15,13500
3346,780,5,532,478800
3347,780,14,7,6300
3348,781,1,15,13500
3349,781,5,194,174600
3350,781,6,334,300600
3351,781,18,11,9900
3352,782,1,24,21600
3353,782,5,37,33300
3354,782,6,226,203400
3355,782,14,159,143100
3356,782,15,75,67500
3357,782,17,33,29700
3358,783,1,18,16200
3359,783,5,216,194400
3360,783,6,20,18000
3361,783,8,50,45000
3362,783,14,8,7200
3363,783,15,188,169200
3364,783,16,59,53100
3365,784,1,14,12600
3366,784,5,411,369900
3367,784,6,30,27000
3368,784,14,49,44100
3369,784,17,51,45900
3370,785,1,8,7200
3371,785,5,74,66600
3372,785,6,440,396000
3373,785,18,33,29700
3374,786,1,5,4500
3375,786,5,77,69300
3376,786,6,214,192600
3377,786,18,263,236700
3378,787,15,550,495000
3379,787,17,2,1800
3380,788,5,146,131400
3381,788,6,27,24300
3382,788,14,139,125100
3383,788,15,191,171900
3384,788,17,57,51300
3385,789,18,554,498600
3386,790,1,1,900
3387,790,5,162,145800
3388,790,6,396,356400
3389,791,5,7,6300
3390,791,8,44,39600
3391,791,10,5,4500
3392,791,15,171,153900
3393,791,17,32,28800
3394,791,18,295,265500
3395,792,18,556,500400
3396,793,1,181,162900
3397,793,5,175,157500
3398,793,6,53,47700
3399,793,10,42,37800
3400,793,14,15,13500
3401,793,15,34,30600
3402,793,17,27,24300
3403,793,18,26,23400
3404,794,18,556,500400
3405,795,1,8,7200
3406,795,5,118,106200
3407,795,6,343,308700
3408,795,14,51,45900
3409,795,18,38,34200
3410,796,1,72,64800
3411,796,5,274,246600
3412,796,6,95,85500
3413,796,8,13,11700
3414,796,10,18,16200
3415,796,14,6,5400
3416,796,17,56,50400
3417,796,18,25,22500
3418,797,5,397,357300
3419,797,6,76,68400
3420,797,14,9,8100
3421,797,18,68,61200
3422,798,5,30,27000
3423,798,14,24,21600
3424,798,15,455,409500
3425,798,17,40,36000
3426,799,1,6,5400
3427,799,5,276,248400
3428,799,6,227,204300
3429,799,8,7,6300
3430,799,10,6,5400
3431,799,14,6,5400
3432,799,18,22,19800
3433,800,1,21,18900
3434,800,5,143,128700
3435,800,6,5,4500
3436,800,14,223,200700
3437,800,15,165,148500
3438,801,1,51,45900
3439,801,5,451,405900
3440,801,6,17,15300
3441,801,17,37,33300
3442,802,1,39,35100
3443,802,5,454,408600
3444,802,6,42,37800
3445,802,14,21,18900
3446,803,5,176,158400
3447,803,6,1,900
3448,803,15,343,308700
3449,803,17,37,33300
3450,804,1,68,61200
3451,804,5,418,376200
3452,804,8,14,12600
3453,804,14,30,27000
3454,804,17,28,25200
3455,805,5,434,390600
3456,805,6,109,98100
3457,805,10,8,7200
3458,805,18,5,4500
3459,806,1,122,109800
3460,806,5,79,71100
3461,806,14,217,195300
3462,806,15,94,84600
3463,806,16,13,11700
3464,806,17,32,28800
3465,807,1,135,121500
3466,807,5,131,117900
3467,807,6,56,50400
3468,807,8,137,123300
3469,807,10,16,14400
3470,807,14,38,34200
3471,807,15,32,28800
3472,807,17,11,9900
3473,808,15,311,279900
3474,808,17,34,30600
3475,808,18,212,190800
3476,809,1,133,119700
3477,809,5,14,12600
3478,809,6,409,368100
3479,810,1,385,346500
3480,810,5,51,45900
3481,810,6,93,83700
3482,810,14,24,21600
3483,811,1,4,3600
3484,811,5,388,349200
3485,811,6,131,117900
3486,811,14,1,900
3487,811,17,30,27000
3488,812,1,36,32400
3489,812,5,132,118800
3490,812,6,361,324900
3491,812,10,15,13500
3492,812,18,11,9900
3493,813,1,58,52200
3494,813,5,42,37800
3495,813,6,305,274500
3496,813,17,17,15300
3497,813,18,134,120600
3498,814,10,6,5400
3499,814,14,354,318600
3500,814,15,62,55800
3501,814,17,135,121500
3502,815,18,556,500400
3503,816,1,129,116100
3504,816,5,67,60300
3505,816,6,363,326700
3506,817,1,138,124200
3507,817,5,52,46800
3508,817,6,17,15300
3509,817,14,7,6300
3510,817,15,245,220500
3511,817,16,64,57600
3512,817,17,28,25200
3513,818,17,551,495900
3514,819,1,125,112500
3515,819,5,40,36000
3516,819,6,142,127800
3517,819,8,138,124200
3518,819,14,108,97200
3519,819,18,7,6300
3520,820,1,11,9900
3521,820,5,412,370800
3522,820,6,126,113400
3523,821,17,557,501300
3524,822,1,105,94500
3525,822,5,16,14400
3526,822,6,239,215100
3527,822,18,199,179100
3528,823,1,84,75600
3529,823,5,316,284400
3530,823,6,57,51300
3531,823,14,95,85500
3532,823,18,5,4500
3533,824,1,145,130500
3534,824,5,73,65700
3535,824,6,321,288900
3536,824,18,10,9000
3537,825,1,189,170100
3538,825,5,123,110700
3539,825,6,25,22500
3540,825,8,63,56700
3541,825,10,34,30600
3542,825,14,74,66600
3543,825,17,46,41400
3544,826,5,297,267300
3545,826,6,242,217800
3546,826,17,18,16200
3547,827,1,288,259200
3548,827,5,62,55800
3549,827,6,121,108900
3550,827,8,46,41400
3551,827,17,39,35100
3552,828,5,313,281700
3553,828,6,71,63900
3554,828,15,166,149400
3555,829,18,550,495000
3556,830,17,551,495900
3557,831,5,13,11700
3558,831,15,516,464400
3559,831,17,30,27000
3560,832,1,1,900
3561,832,5,24,21600
3562,832,6,26,23400
3563,832,15,500,450000
3564,832,18,4,3600
3565,833,18,558,502200
3566,834,5,145,130500
3567,834,8,6,5400
3568,834,14,11,9900
3569,834,15,389,350100
3570,834,17,4,3600
3571,835,1,123,110700
3572,835,5,61,54900
3573,835,6,131,117900
3574,835,8,11,9900
3575,835,17,51,45900
3576,835,18,178,160200
3577,836,5,554,498600
3578,837,5,5,4500
3579,837,15,525,472500
3580,837,17,29,26100
3581,838,1,38,34200
3582,838,5,171,153900
3583,838,6,247,222300
3584,838,8,10,9000
3585,838,15,40,36000
3586,838,17,36,32400
3587,838,18,10,9000
3588,839,1,30,27000
3589,839,5,51,45900
3590,839,6,229,206100
3591,839,18,246,221400
3592,840,1,74,66600
3593,840,5,79,71100
3594,840,6,149,134100
3595,840,17,35,31500
3596,840,18,216,194400
3597,841,15,527,474300
3598,841,17,28,25200
3599,842,1,5,4500
3600,842,5,48,43200
3601,842,6,123,110700
3602,842,8,43,38700
3603,842,15,194,174600
3604,842,16,108,97200
3605,842,17,23,20700
3606,842,18,11,9900
3607,843,5,20,18000
3608,843,6,11,9900
3609,843,15,487,438300
3610,843,17,35,31500
3611,844,18,559,503100
